Section I - Assets,Foreign Currency,Total Currency,P_Tags
(i) Residential,(i) Residential,(i) Residential,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(A) Insured,978896,497238932,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,178322535,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(C) Uninsured,105486552,762006450,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(D) Reverse Mortgages,381290,3070378,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(ii) Non-residential,49883646,123319051,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for impairment/expected credit losses",2071028,89862371,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",7139716,15226595,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(a) Insurance-related assets,288237,5989766,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(b) Accrued interest,6313748,12245627,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(c) Prepaid and deferred charges,1508079,5645340,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(d) Goodwill,37274689,49664062,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(i) with definite lives,5808751,16013931,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(ii) with indefinite lives,202289,3256066,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(f) Deferred tax assets,4371816,10624513,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(g) Derivatives related amounts,5764630,233371519,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,8777278,15706484,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(i) Interests in associates and joint ventures,16678295,18440909,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
(j) Other,102409532,107624013,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
Total  Assets,2556086796,5736556804,"Total All Banks, As At September 30, 2018, (in thousands of dollars), Total All Banks, As At September 30, 2018, (in thousands of dollars)"
