Section I - Assets,Foreign Currency,Total Currency,P_Tags
(v) Lease receivables,13587470,29651069,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(vi) To individuals for non-business purposes,126027559,660622368,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,20106354,270277255,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,54874199,167097246,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(vii) Reverse repurchase agreements,659628848,876995553,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(viii) To individuals and others for business purposes,531315352,901734053,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,6886365,33653177,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,262516521,480618598,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(A) Insured,1164366,473979925,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,181863965,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(C) Uninsured,117606971,860855228,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(D) Reverse Mortgages,618557,3882002,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(ii) Non-residential,55968316,136820776,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",1583409,94957592,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",7291065,16428623,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(a) Insurance-related assets,278720,8920366,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(b) Accrued interest,7072235,13698938,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(c) Prepaid and deferred charges,1739290,6796481,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(d) Goodwill,37538005,51567293,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(i) with definite lives,5758559,16738512,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(ii) with indefinite lives,197570,5075051,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(f) Deferred tax assets,4420269,10221297,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(g) Derivatives related amounts,340789881,267091288,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,9323375,20088629,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(i) Interests in associates and joint ventures,18835995,20513554,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(j) Other,88358590,120213486,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
Total  Assets,3179039286,6294230115,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
