0,1,2,P_Tags
(f) Obligations related to borrowed securities,21424602,42285001,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,116041431,161550225,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(h) Deferred income,151295,400353,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Derivative related amounts,220718121,72090986,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(k) Other,20335475,48539485,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
7. Subordinated debt,1968207,9563068,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(a) Preferred shares,0,11230008,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(b) Common shares,0,25455739,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(c) Contributed surplus,-65,159371,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(d) Retained earnings,,74659000,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,734727,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
Total liabilities and shareholders' equity,1309432458,1930871732,"The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2023, (in thousands of dollars)"
