0,1,2,P_Tags
(vii) Reverse repurchase agreements,0,200008,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(viii) To individuals and others for business purposes,0,205612,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,0,14856,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,0,190756,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(A) Insured,0,13123443,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,1097906,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(C) Uninsured,0,11518124,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(D) Reverse Mortgages,0,49381,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Non-residential,0,2051969,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,27899,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(b) Accrued interest,0,73865,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(c) Prepaid and deferred charges,0,6278,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(d) Goodwill,0,16944,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(i) with definite lives,0,67822,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(f) Deferred tax assets,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(g) Derivatives related amounts,0,70860,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(j) Other,0,59523,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
Total  Assets,15126,30446481,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Tax sheltered,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,22637,4891518,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(e) Other,15701,170446,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Tax-sheltered,0,145768,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,0,10566825,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(e) Others,0,553663,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
3. Cheques and other items in transit,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
5. Acceptances,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(c) Accrued interest,0,286092,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(d) Mortgages and loans payable,0,11658150,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Current,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Deferred,0,55706,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,154364,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(h) Deferred income,0,319,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Derivative related amounts,0,76722,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(k) Other,0,313603,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
7. Subordinated debt,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(a) Preferred shares,0,72554,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(b) Common shares,0,214980,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(c) Contributed surplus,0,9337,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(d) Retained earnings,,1321847,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-45413,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
Total liabilities and shareholders' equity,38338,30446481,"Equitable Bank, As At September 30, 2020, (in thousands of dollars), Equitable Bank, As At September 30, 2020, (in thousands of dollars)"
