0,1,2,P_Tags
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,0,2726180,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,0,3919395,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,1439038,2416804,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Tax sheltered,323179,4770465,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,8875819,37882415,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(e) Other,23847633,90442375,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,0,230000,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,0,952271,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,2136055,2724400,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Tax-sheltered,0,9747464,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,5034053,25270510,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(e) Others,75339411,92352581,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
3. Cheques and other items in transit,450844,70181,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
5. Acceptances,27207,6632184,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,67849,69064,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(b) Insurance-related liabilities,0,7317,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(c) Accrued interest,293226,953423,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(d) Mortgages and loans payable,0,26246405,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Current,106395,55510,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) Deferred,0,13181,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(f) Obligations related to borrowed securities,6633543,23961859,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,31242990,36356918,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(h) Deferred income,5842,253857,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Derivative related amounts,17988768,23287239,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(k) Other,1607869,5614348,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
7. Subordinated debt,0,1499756,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(a) Preferred shares,0,3150001,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(b) Common shares,0,3078455,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(c) Contributed surplus,0,58121,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(d) Retained earnings,,15174458,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(e) Non-controlling interests,132,1306,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,26779,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
Total liabilities and shareholders' equity,175419853,419945222,"National Bank of Canada, As At September 30, 2022, (in thousands of dollars), National Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
