0,1,2,P_Tags
"(iii) To Canadian federal government, provinces, municipal or school corporations",1,131296,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(iv) To foreign governments,1187512,1187512,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(v) Lease receivables,2788715,3450614,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(vi) To individuals for non-business purposes,25637286,104062503,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,665221,21914274,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,3229654,35707388,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(vii) Reverse repurchase agreements,91730972,125915422,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(viii) To individuals and others for business purposes,138854396,195170614,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,1378457,6439244,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,39866484,59957218,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(A) Insured,1718,94039152,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,36859366,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(C) Uninsured,38193090,186933364,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(ii) Non-residential,80741,3129027,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",292265,14649845,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",2742307,5876139,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(a) Insurance-related assets,20822,2337174,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(b) Accrued interest,1959393,3060822,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(c) Prepaid and deferred charges,592439,2093751,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(d) Goodwill,4157750,9278349,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(i) with definite lives,1041200,3095628,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(ii) with indefinite lives,2797,4596372,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(f) Deferred tax assets,1175813,2364932,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(g) Derivatives related amounts,41312602,52209690,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(i) Interests in associates and joint ventures,1742871,2407962,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(j) Other,4691626,8846560,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
Total  Assets,566243149,1138076931,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,14766,2361063,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,15146,8814995,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,7551174,10649356,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(i) Tax sheltered,248281,20934386,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,29966304,142868698,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(e) Other,91282243,189727073,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,0,462160,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,2797,4131297,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,26879983,30994281,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(i) Tax-sheltered,13086,21942608,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,23609322,67811782,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(e) Others,181120030,236936666,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
3. Cheques and other items in transit,0,0,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
5. Acceptances,293806,14720812,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(i) Call and other short loans payable,82669,251382,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,25133622,25133624,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(b) Insurance-related liabilities,772103,3051990,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(c) Accrued interest,841607,2205883,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(d) Mortgages and loans payable,0,27783682,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(i) Current,204599,649682,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(ii) Deferred,281021,1226549,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(f) Obligations related to borrowed securities,16433270,34987911,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,91836929,139248591,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(h) Deferred income,529525,1552273,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(i) Derivative related amounts,38611831,44191630,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(k) Other,12308637,27465301,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
7. Subordinated debt,1767364,7396093,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(a) Preferred shares,0,5307682,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(b) Common shares,0,18237884,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(c) Contributed surplus,0,360105,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(d) Retained earnings,,45689166,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(e) Non-controlling interests,0,2384028,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-1401702,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
Total liabilities and shareholders' equity,549800115,1138076931,"The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2020, (in thousands of dollars)"
