0,1,2,P_Tags
(v) Lease receivables,874,3391829,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(vi) To individuals for non-business purposes,0,513122,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,0,381882,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,0,131240,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(vii) Reverse repurchase agreements,122193,122193,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(viii) To individuals and others for business purposes,804766,10442720,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,0,175679,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,804766,10267041,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(A) Insured,0,1576853,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,37551,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(C) Uninsured,0,7876848,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) Non-residential,0,12488898,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,150216,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(b) Accrued interest,4940,143434,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(c) Prepaid and deferred charges,0,17351,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(d) Goodwill,0,138701,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(i) with definite lives,0,232000,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) with indefinite lives,0,5736,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(f) Deferred tax assets,0,39518,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(g) Derivatives related amounts,1939,125805,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(j) Other,2304,193188,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
Total  Assets,1464234,42047879,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Tax sheltered,0,4450833,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,84451,2366406,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(e) Other,715729,7202120,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Tax-sheltered,0,1921552,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,41774,10642105,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(e) Others,27695,6374261,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
3. Cheques and other items in transit,1779,36046,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
5. Acceptances,0,0,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,0,0,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(c) Accrued interest,988,328306,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(d) Mortgages and loans payable,0,3314216,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Current,0,18098,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) Deferred,0,5398,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,0,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,69921,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(h) Deferred income,849,3482,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Derivative related amounts,0,214763,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(k) Other,571817,620691,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
7. Subordinated debt,0,523370,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(a) Preferred shares,0,575000,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(b) Common shares,0,1006395,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(c) Contributed surplus,0,28750,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(d) Retained earnings,,2470679,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-124513,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
Total liabilities and shareholders' equity,1445082,42047879,"Canadian Western Bank, As At September 30, 2023, (in thousands of dollars), Canadian Western Bank, As At September 30, 2023, (in thousands of dollars)"
