0,1,2,P_Tags
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,0,0,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(c) Accrued interest,106,465163,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(d) Mortgages and loans payable,0,9922527,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Current,-5721,1,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Deferred,0,59727,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(f) Obligations related to borrowed securities,22486,3860396,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,13067,2693398,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(h) Deferred income,0,381,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Derivative related amounts,551,141214,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(k) Other,209718,987673,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
7. Subordinated debt,0,349413,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(a) Preferred shares,0,244037,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(b) Common shares,0,1154988,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(c) Contributed surplus,0,2468,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(d) Retained earnings,,1125012,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,56251,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
Total liabilities and shareholders' equity,513523,45517783,"Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
