0,1,2,P_Tags
(ii) To regulated financial institutions,1297270,1573258,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",3884,368550,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(iv) To foreign governments,344942,344942,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(v) Lease receivables,9572,9572,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(vi) To individuals for non-business purposes,2198220,55803755,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,106199,21457259,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,734657,6617655,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(vii) Reverse repurchase agreements,43254371,66483540,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(viii) To individuals and others for business purposes,66479353,115528612,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,2420996,4503080,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,17768261,25470015,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(A) Insured,0,68432995,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,32594495,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(C) Uninsured,4009298,139569118,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(ii) Non-residential,406949,6501440,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",89928,9462298,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",659830,1785396,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(a) Insurance-related assets,81965,111521,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(b) Accrued interest,496046,1352851,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(c) Prepaid and deferred charges,311449,678461,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(d) Goodwill,4555999,5610735,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(i) with definite lives,477505,1807335,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(ii) with indefinite lives,25956,141956,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(f) Deferred tax assets,173941,576585,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(g) Derivatives related amounts,13000289,24047258,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(i) Interests in associates and joint ventures,60538,606629,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(j) Other,9904167,16922894,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
Total  Assets,217645083,658171927,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,967927,7572044,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,26935,6779381,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,1656331,7121368,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(i) Tax sheltered,976762,18561018,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,15777390,101023716,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(e) Other,40486783,103665236,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,0,20697,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,0,253958,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,5238841,7552997,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(i) Tax-sheltered,114796,15278797,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,4797105,41967015,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(e) Others,117164086,156999743,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
3. Cheques and other items in transit,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
5. Acceptances,89928,9499378,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(b) Insurance-related liabilities,0,16738,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(c) Accrued interest,500360,1452428,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(d) Mortgages and loans payable,3159785,21028301,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(i) Current,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(ii) Deferred,-11510,38546,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(f) Obligations related to borrowed securities,4432819,18355288,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,35575141,55315877,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(h) Deferred income,28544,196693,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(i) Derivative related amounts,13234900,25556527,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(k) Other,5054782,16224683,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
7. Subordinated debt,143291,5660963,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(a) Preferred shares,0,2825000,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(b) Common shares,0,13539944,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(c) Contributed surplus,0,128706,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(d) Retained earnings,,20534504,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(e) Non-controlling interests,186881,186881,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,815500,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
Total liabilities and shareholders' equity,249601877,658171927,"Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2019, (in thousands of dollars)"
