0,1,2,P_Tags
(ii) Shares,23829921,50204660,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",2719300,3690976,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) To regulated financial institutions,9102073,10675793,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,0,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(iv) To foreign governments,3001628,3001628,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(v) Lease receivables,4736128,10893981,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(vi) To individuals for non-business purposes,21264720,116788437,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,3358539,40021044,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,16256839,35554448,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(vii) Reverse repurchase agreements,318903338,371844375,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(viii) To individuals and others for business purposes,136638596,213578943,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,1673579,1876264,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,96503689,156861824,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(A) Insured,0,93232833,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,30932440,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(C) Uninsured,34919999,323688059,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) Non-residential,20525839,43682500,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",302930,18164120,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",3487278,7290746,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(a) Insurance-related assets,143467,4370127,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(b) Accrued interest,2724073,4466698,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(c) Prepaid and deferred charges,297188,1629212,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(d) Goodwill,8363393,12401540,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) with definite lives,3535259,5946857,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) with indefinite lives,8980,8980,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(f) Deferred tax assets,978046,1386657,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(g) Derivatives related amounts,374907952,192529663,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Interests in associates and joint ventures,426313,731188,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(j) Other,67995535,83290052,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
Total  Assets,1376765153,2016482164,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,103757,7940230,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,101411,15496729,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,4499451,11340686,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Tax sheltered,2629430,25530843,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,83391780,250517575,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(e) Other,151895938,349146304,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,0,11760,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,42838679,52358613,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Tax-sheltered,2875,25687756,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,28686491,103538542,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(e) Others,275802995,342282529,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
3. Cheques and other items in transit,2016263,4995308,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
5. Acceptances,303325,18185327,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Call and other short loans payable,3248640,3248640,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,5958,5958,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(b) Insurance-related liabilities,-510260,14576571,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(c) Accrued interest,2628415,4452448,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(d) Mortgages and loans payable,6865444,39052044,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Current,188721,1372332,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) Deferred,337358,408801,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(f) Obligations related to borrowed securities,19745288,38226361,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,280164978,313314947,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(h) Deferred income,155313,3233352,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Derivative related amounts,406100955,189477380,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(k) Other,63680308,88143863,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
7. Subordinated debt,2222046,10066128,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(a) Preferred shares,0,7319042,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(b) Common shares,0,17020492,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(c) Contributed surplus,0,180695,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(d) Retained earnings,,76230339,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(e) Non-controlling interests,9734,109021,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,3011548,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
Total liabilities and shareholders' equity,1377115293,2016482164,"Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
