0,1,2,P_Tags
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,124,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(v) Lease receivables,59476,721670,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(vi) To individuals for non-business purposes,0,3689502,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,0,533887,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,0,2613699,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(vii) Reverse repurchase agreements,0,2773587,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(viii) To individuals and others for business purposes,2330236,5177815,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,0,733955,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,2314072,4274009,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(A) Insured,0,11062287,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,144311,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(C) Uninsured,0,7386736,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Non-residential,0,5314944,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,10000,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",16721,193893,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Accrued interest,7745,72819,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Prepaid and deferred charges,1692,34840,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Goodwill,54187,114897,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) with definite lives,32146,356985,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(f) Deferred tax assets,7990,28047,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(g) Derivatives related amounts,0,223024,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(j) Other,95,719746,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
Total  Assets,2660383,45222166,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,4,4,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Tax sheltered,0,179288,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,36959,5842179,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Other,63728,1741766,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Tax-sheltered,0,2742588,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,0,9258481,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Others,131194,3199454,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
3. Cheques and other items in transit,11727,105465,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,2290,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
5. Acceptances,0,10000,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,0,0,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Accrued interest,59,353048,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Mortgages and loans payable,0,11173706,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Current,-1006,1,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Deferred,0,54603,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,3101968,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,2947760,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(h) Deferred income,0,355,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Derivative related amounts,39,119892,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(k) Other,276570,1292296,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
7. Subordinated debt,0,349753,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Preferred shares,0,245669,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Common shares,0,1169447,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Contributed surplus,0,3589,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Retained earnings,,1305180,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,23384,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
Total liabilities and shareholders' equity,519274,45222166,"Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
