0,1,2,P_Tags
which: (B) Secured by other than residential property,60759282,89063107,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(A) Insured,1460503,99427045,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,28427979,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(C) Uninsured,42006569,183622764,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Non-residential,32732626,53258069,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",245040,14681644,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",5947343,9859240,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(a) Insurance-related assets,0,2261480,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(b) Accrued interest,1312886,2330101,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(c) Prepaid and deferred charges,157420,1245528,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(d) Goodwill,15062159,17139325,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(i) with definite lives,825025,2167890,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(f) Deferred tax assets,220566,1977751,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(g) Derivatives related amounts,140880389,65059353,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Interests in associates and joint ventures,12771926,12926360,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(j) Other,24757798,43992559,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
Total  Assets,1010100374,1728497832,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,0,5012007,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,43907,5516707,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,2115906,11413804,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Tax sheltered,1753653,27255316,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,356743127,527397336,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(e) Other,170117361,301008344,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,0,1598963,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,0,1247751,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,14934764,16113936,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Tax-sheltered,0,17028464,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,7420688,42319613,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(e) Others,206527262,254357499,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
3. Cheques and other items in transit,4822127,1640016,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
5. Acceptances,245040,14681644,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,0,0,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(b) Insurance-related liabilities,0,7594856,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(c) Accrued interest,331237,1089175,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(d) Mortgages and loans payable,4170532,33647806,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Current,1465,191813,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Deferred,-97498,284167,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(f) Obligations related to borrowed securities,13903863,36776360,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,101039611,198705361,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(h) Deferred income,53827,248418,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Derivative related amounts,28873634,63976168,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(k) Other,54416739,55560588,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
7. Subordinated debt,1863539,11458947,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(a) Preferred shares,0,5794671,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(b) Common shares,0,22197593,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(c) Contributed surplus,-65,139141,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(d) Retained earnings,,49934000,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,14307368,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
Total liabilities and shareholders' equity,969280719,1728497832,"The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2020, (in thousands of dollars)"
