0,1,2,P_Tags
Total  Assets,499960147,966420142,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,667992,3290828,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,3134,3787719,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,2368853,6676360,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(i) Tax sheltered,832177,10249329,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,55186799,132964467,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(e) Other,112620990,202645764,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,0,329660,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,0,13000,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,25602021,37375850,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(i) Tax-sheltered,0,14061849,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,21322986,61445942,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(e) Others,140451126,190986331,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
3. Cheques and other items in transit,0,0,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
5. Acceptances,114581,14063716,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,0,0,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(b) Insurance-related liabilities,0,12587294,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(c) Accrued interest,526502,1386485,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(d) Mortgages and loans payable,6371951,27563636,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(i) Current,496719,121832,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(ii) Deferred,41922,79987,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(f) Obligations related to borrowed securities,14448973,31599528,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,60647994,97148575,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(h) Deferred income,11681,130725,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(i) Derivative related amounts,43466700,32209905,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(k) Other,8878500,21109784,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
7. Subordinated debt,3013136,8474638,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(a) Preferred shares,0,6598065,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(b) Common shares,0,13480848,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(c) Contributed surplus,14451,301390,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(d) Retained earnings,,29901891,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,5834744,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
Total liabilities and shareholders' equity,497089188,966420142,"Bank of Montreal, As At September 30, 2020, (in thousands of dollars), Bank of Montreal, As At September 30, 2020, (in thousands of dollars)"
