0,1,2,P_Tags
which: (B) Secured by other than residential property,19542730,27683858,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(A) Insured,0,66581670,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,30215414,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(C) Uninsured,4590706,152437699,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(ii) Non-residential,537346,6409614,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",127620,9900627,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",690266,2979113,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(a) Insurance-related assets,84372,114990,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(b) Accrued interest,404089,1192526,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(c) Prepaid and deferred charges,97465,536355,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(d) Goodwill,4415898,5470635,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(i) with definite lives,380447,1803405,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(ii) with indefinite lives,26087,142087,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(f) Deferred tax assets,189728,720409,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(g) Derivatives related amounts,19494733,34057837,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(i) Interests in associates and joint ventures,45913,652973,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(j) Other,10685188,17094924,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
Total  Assets,253993677,783380627,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,1544180,14855634,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,28852,9125499,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,1582810,7933484,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(i) Tax sheltered,1582791,21318163,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,18386846,120568239,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(e) Other,56715606,141203296,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,0,378923,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,0,395112,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,8238779,9654373,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(i) Tax-sheltered,101800,16518843,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,3674427,40721080,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(e) Others,124328236,166530532,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
3. Cheques and other items in transit,6837104,1278627,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
5. Acceptances,127620,9912571,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(b) Insurance-related liabilities,0,20691,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(c) Accrued interest,305269,1196048,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(d) Mortgages and loans payable,1119834,21632015,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(i) Current,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(ii) Deferred,17728,34109,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(f) Obligations related to borrowed securities,3157999,22466550,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,39291948,79464762,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(h) Deferred income,29347,190169,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(i) Derivative related amounts,18889468,32382492,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(k) Other,6730010,18917102,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
7. Subordinated debt,139743,5815137,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(a) Preferred shares,0,3575000,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(b) Common shares,0,13822498,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(c) Contributed surplus,0,116119,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(d) Retained earnings,,21725758,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(e) Non-controlling interests,180924,180924,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,1446877,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
Total liabilities and shareholders' equity,293011321,783380627,"Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2020, (in thousands of dollars)"
