0,1,2,P_Tags
(vi) To individuals for non-business purposes,34877591,114733514,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,6257691,55246491,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,24500269,33336119,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(vii) Reverse repurchase agreements,68455102,115073853,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(viii) To individuals and others for business purposes,136821405,245274674,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,1145884,10192145,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,105979140,184763361,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(A) Insured,0,43923806,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,21230627,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(C) Uninsured,25618211,131180498,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(ii) Non-residential,28287182,32518127,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",30510,9097552,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",3327802,6141610,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(a) Insurance-related assets,0,3185930,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(b) Accrued interest,2761687,3932757,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(c) Prepaid and deferred charges,183035,895026,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(d) Goodwill,15921313,16358493,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(i) with definite lives,3295217,5178840,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(ii) with indefinite lives,2555,56118,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(f) Deferred tax assets,1540274,2962069,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(g) Derivatives related amounts,174104233,36720953,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(i) Interests in associates and joint ventures,761961,1416540,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(j) Other,13494656,22269280,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
Total  Assets,863845810,1280839082,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,1239953,2412217,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,2710,3859784,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,3961180,7065909,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(i) Tax sheltered,742082,7626540,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,85080056,169171216,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(e) Other,167513057,278062677,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,116586,905067,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,20422236,21395371,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(i) Tax-sheltered,0,18704771,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,42972715,105600591,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(e) Others,220307801,288518682,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
3. Cheques and other items in transit,0,0,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
5. Acceptances,30510,9119434,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,17035098,17035098,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(b) Insurance-related liabilities,0,12304521,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(c) Accrued interest,2483692,5118301,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(d) Mortgages and loans payable,6960548,24735058,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(i) Current,688524,194406,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(ii) Deferred,0,23639,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(f) Obligations related to borrowed securities,25086187,44584653,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,69980443,105232264,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(h) Deferred income,27217,1030412,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(i) Derivative related amounts,179997577,46260345,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(k) Other,13273645,27990983,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
7. Subordinated debt,3962448,9220320,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(a) Preferred shares,0,6958065,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(b) Common shares,0,22941818,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(c) Contributed surplus,0,330965,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(d) Retained earnings,,44500087,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(e) Non-controlling interests,24799,24799,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-88911,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
Total liabilities and shareholders' equity,861909064,1280839082,"Bank of Montreal, As At September 30, 2023, (in thousands of dollars), Bank of Montreal, As At September 30, 2023, (in thousands of dollars)"
