0,1,2,P_Tags
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(ii) To regulated financial institutions,2395304,3646851,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",7225,779738,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(iv) To foreign governments,798367,798367,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(v) Lease receivables,3122,3122,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(vi) To individuals for non-business purposes,2256760,62454009,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,52255,19041365,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,653909,10726721,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(vii) Reverse repurchase agreements,67206080,92796462,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(viii) To individuals and others for business purposes,108784923,181208254,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,5093234,7296504,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,23389371,38721871,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(A) Insured,0,48415326,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,22719290,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(C) Uninsured,5391426,224858033,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(ii) Non-residential,209423,5280776,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",19367,11277580,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",728407,3217049,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(a) Insurance-related assets,91612,124567,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(b) Accrued interest,1590015,3446294,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(c) Prepaid and deferred charges,114679,623997,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(d) Goodwill,4280690,5335427,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(i) with definite lives,250593,2600081,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(ii) with indefinite lives,26613,142613,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(f) Deferred tax assets,416544,662458,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(g) Derivatives related amounts,18437960,32454873,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(i) Interests in associates and joint ventures,77801,681802,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(j) Other,12540307,20336035,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
Total  Assets,379267575,965969826,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,1878136,12903754,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,27953,10733250,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,2414287,14408526,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(i) Tax sheltered,1326489,17281719,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,18274873,123802462,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(e) Other,76345830,169884523,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,0,435083,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,184045,1309923,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,8776361,11684373,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(i) Tax-sheltered,103346,22232838,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,6337663,74974836,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(e) Others,187232920,237536511,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
3. Cheques and other items in transit,6756897,800844,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
5. Acceptances,19367,11277580,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(b) Insurance-related liabilities,0,34834,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(c) Accrued interest,1849607,4465574,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(d) Mortgages and loans payable,2130214,18153052,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(i) Current,-270454,43077,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(ii) Deferred,38942,67088,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(f) Obligations related to borrowed securities,5909508,17753341,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,59022145,94572259,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(h) Deferred income,38647,222003,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(i) Derivative related amounts,19771910,40314676,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(k) Other,9338984,23229932,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
7. Subordinated debt,100425,6410995,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(a) Preferred shares,0,4924983,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(b) Common shares,0,15769245,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(c) Contributed surplus,0,109548,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(d) Retained earnings,,29796243,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(e) Non-controlling interests,228107,228107,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,608647,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
Total liabilities and shareholders' equity,407836202,965969826,"Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2023, (in thousands of dollars)"
