0,1,2,P_Tags
(ii) with indefinite lives,0,165346,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(f) Deferred tax assets,23964,505500,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(g) Derivatives related amounts,12545671,17011393,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Interests in associates and joint ventures,31380,46890,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(j) Other,1270640,5508926,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
Total  Assets,148798224,447709649,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,0,2358356,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,0,4511756,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,1263466,2019736,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Tax sheltered,263752,3662661,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,8432970,35743906,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Other,22706296,90648278,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,0,2800000,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,0,949482,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,1888978,2564996,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Tax-sheltered,0,11309037,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,6503957,36196425,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Others,75191074,98557170,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
3. Cheques and other items in transit,901,133429,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
5. Acceptances,223,6682790,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,190616,191556,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Insurance-related liabilities,1,7721,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Accrued interest,564144,1828157,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Mortgages and loans payable,0,24861287,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Current,95220,168425,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Deferred,14467,38998,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(f) Obligations related to borrowed securities,7375007,21173960,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,41820451,51310145,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(h) Deferred income,6429,249375,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Derivative related amounts,14989349,21206619,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(k) Other,1069053,4783898,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
7. Subordinated debt,0,747650,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(a) Preferred shares,0,3150003,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Common shares,2,3265911,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Contributed surplus,0,64638,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Retained earnings,,16284864,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Non-controlling interests,132,1622,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,236798,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
Total liabilities and shareholders' equity,182376488,447709649,"National Bank of Canada, As At September 30, 2023, (in thousands of dollars), National Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
