0,1,2,P_Tags
(B) Of which: NHA MBS pooled and unsold,0,6127982,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(C) Uninsured,5183966,31004879,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(D) Reverse Mortgages,527861,527861,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Non-residential,2840,1080169,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",79407,6845846,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",138883,1160637,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(a) Insurance-related assets,0,30252,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(b) Accrued interest,104234,569613,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(c) Prepaid and deferred charges,18850,198279,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(d) Goodwill,165852,1414139,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) with definite lives,13093,1304342,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) with indefinite lives,0,171574,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(f) Deferred tax assets,24428,549845,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(g) Derivatives related amounts,8629037,13490148,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Interests in associates and joint ventures,100405,409730,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(j) Other,382107,1737750,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
Total  Assets,107631281,340361314,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,0,2861171,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,502,3581735,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,1129253,2998646,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Tax sheltered,233527,4807165,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,6179853,33525920,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(e) Other,14823666,70023313,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,0,2657000,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,0,382452,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,1917433,2085346,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Tax-sheltered,0,8937941,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,2392001,19675166,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(e) Others,54694059,66934285,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
3. Cheques and other items in transit,148175,160530,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
5. Acceptances,79502,6898254,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,301891,302150,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(b) Insurance-related liabilities,0,1345,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(c) Accrued interest,127037,564808,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(d) Mortgages and loans payable,0,22683466,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Current,41886,48979,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Deferred,0,1295,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(f) Obligations related to borrowed securities,6098172,17786814,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,22738586,39494046,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(h) Deferred income,4048,194585,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Derivative related amounts,7917926,12343512,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(k) Other,839135,4653997,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
7. Subordinated debt,9309,775866,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(a) Preferred shares,0,2950001,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(b) Common shares,0,3011923,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(c) Contributed surplus,0,48818,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(d) Retained earnings,,10150693,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(e) Non-controlling interests,-141,-2504,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-177404,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
Total liabilities and shareholders' equity,119675820,340361314,"National Bank of Canada, As At September 30, 2020, (in thousands of dollars), National Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
