0,1,2,P_Tags
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(ii) To regulated financial institutions,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(v) Lease receivables,12517,904191,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(vi) To individuals for non-business purposes,0,1112125,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,0,796572,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,0,166921,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(vii) Reverse repurchase agreements,0,144221,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(viii) To individuals and others for business purposes,58083,977442,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,0,6404,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,57863,949645,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(A) Insured,0,1555670,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(C) Uninsured,0,9727329,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(ii) Non-residential,0,3997836,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,61881,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(b) Accrued interest,257,40895,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(c) Prepaid and deferred charges,110,57618,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(d) Goodwill,0,15205,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(i) with definite lives,0,90406,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(f) Deferred tax assets,0,19268,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(g) Derivatives related amounts,0,3718,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(j) Other,0,39029,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
Total  Assets,241172,21740818,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,0,4,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,52,92708,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,0,12466,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(i) Tax sheltered,0,487083,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,112228,4759086,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(e) Other,55201,2431150,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,0,357780,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,0,3541867,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(i) Tax-sheltered,0,1739407,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,49206,3407093,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(e) Others,5657,1132206,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
3. Cheques and other items in transit,1279,98674,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
5. Acceptances,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(c) Accrued interest,306,236803,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(d) Mortgages and loans payable,0,1657314,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(i) Current,0,648,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(ii) Deferred,0,1991,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(h) Deferred income,1733,14837,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(i) Derivative related amounts,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(k) Other,139574,105069,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
7. Subordinated debt,0,198265,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(a) Preferred shares,0,18967,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(b) Common shares,0,2890,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(c) Contributed surplus,0,224,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(d) Retained earnings,,1507417,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-63131,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
Total liabilities and shareholders' equity,365236,21740818,"Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
