0,1,2,P_Tags
(a) Federal and Provincial,0,0,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(i) Tax sheltered,0,4321142,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,93106,2507948,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(e) Other,854479,7814130,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(i) Tax-sheltered,0,1625388,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,24464,8679034,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(e) Others,59864,8053149,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
3. Cheques and other items in transit,1083,33991,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
5. Acceptances,0,0,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,0,0,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(c) Accrued interest,451,181451,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(d) Mortgages and loans payable,0,3138344,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(i) Current,0,9102,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(ii) Deferred,0,6825,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,0,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,13408,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(h) Deferred income,14,3648,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(i) Derivative related amounts,0,150518,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(k) Other,15209,598029,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
7. Subordinated debt,0,373753,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(a) Preferred shares,0,575000,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(b) Common shares,0,924789,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(c) Contributed surplus,0,27332,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(d) Retained earnings,,2278921,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-78128,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
Total liabilities and shareholders' equity,1048670,41237774,"Canadian Western Bank, As At September 30, 2022, (in thousands of dollars), Canadian Western Bank, As At September 30, 2022, (in thousands of dollars)"
