0,1,2,P_Tags
(A) Insured,1462761,479149537,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,173179997,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(C) Uninsured,122004865,913819112,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(D) Reverse Mortgages,527861,4364359,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(ii) Non-residential,60573332,141417782,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",1105746,78589800,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",14832772,32388734,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(a) Insurance-related assets,281841,9871312,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(b) Accrued interest,5942544,12263188,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(c) Prepaid and deferred charges,1666359,6731935,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(d) Goodwill,37272099,51417573,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(i) with definite lives,5406658,16251784,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(ii) with indefinite lives,208375,5105683,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(f) Deferred tax assets,3133618,10427606,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(g) Derivatives related amounts,353926818,322340588,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(i) Interests in associates and joint ventures,15621565,18056286,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(j) Other,90726425,138793133,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
Total  Assets,3342135437,6828392775,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,2276751,37580652,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,161480,45785827,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,20015122,54474892,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(i) Tax sheltered,6915149,115660749,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,539058674,1200189121,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(e) Other,580052664,1230755709,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,0,5433448,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,2797,6690570,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,108642201,141070360,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(i) Tax-sheltered,118050,111357141,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,80480983,364702730,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(e) Others,909216333,1190931642,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
3. Cheques and other items in transit,13002747,6815375,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,7004,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
5. Acceptances,1107867,78933894,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(i) Call and other short loans payable,95989,264702,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,25441262,25765670,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(b) Insurance-related liabilities,-91091,38222780,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(c) Accrued interest,3708020,10939812,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(d) Mortgages and loans payable,17743403,212370792,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(i) Current,891923,2688409,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(ii) Deferred,268262,1870332,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(f) Obligations related to borrowed securities,74577612,180744716,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,546887606,845550782,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(h) Deferred income,760724,4845935,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(i) Derivative related amounts,255998668,300805628,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(k) Other,133695917,190941203,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
7. Subordinated debt,9443542,44874605,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(a) Preferred shares,0,32770409,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(b) Common shares,0,93540256,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(c) Contributed surplus,14381,1577632,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(d) Retained earnings,,223875724,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(e) Non-controlling interests,192830,2668678,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,23685596,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
Total liabilities and shareholders' equity,3330679866,6828392775,"Total Domestic Banks, As At September 30, 2020, (in thousands of dollars), Total Domestic Banks, As At September 30, 2020, (in thousands of dollars)"
