0,1,2,P_Tags
(ii) To regulated financial institutions,0,0,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,0,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(v) Lease receivables,11028,3575919,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(vi) To individuals for non-business purposes,1,566840,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,0,419916,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,1,146924,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(vii) Reverse repurchase agreements,22622,97682,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(viii) To individuals and others for business purposes,481105,7245927,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,0,161580,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,481105,7084347,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(A) Insured,0,924658,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,279218,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(C) Uninsured,0,6626407,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(ii) Non-residential,0,9254236,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,59491,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(b) Accrued interest,2279,76900,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(c) Prepaid and deferred charges,348,11410,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(d) Goodwill,0,85392,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(i) with definite lives,0,162910,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(ii) with indefinite lives,0,6587,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(f) Deferred tax assets,0,43445,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(g) Derivatives related amounts,46,47904,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(j) Other,525,85715,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
Total  Assets,685027,31461980,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(i) Tax sheltered,0,2762238,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,17545,1607113,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(e) Other,304761,4107456,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(i) Tax-sheltered,0,1496085,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,57692,9543700,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(e) Others,27793,5954339,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
3. Cheques and other items in transit,853,30284,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
5. Acceptances,0,0,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,0,0,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(c) Accrued interest,842,198714,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(d) Mortgages and loans payable,0,1877036,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(i) Current,0,65768,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(ii) Deferred,0,4824,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,0,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,0,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(h) Deferred income,4,4338,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(i) Derivative related amounts,0,15805,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(k) Other,266785,390585,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
7. Subordinated debt,0,498470,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(a) Preferred shares,0,390000,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(b) Common shares,0,731639,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(c) Contributed surplus,0,24500,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(d) Retained earnings,,1750593,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(e) Non-controlling interests,0,1755,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,6738,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
Total liabilities and shareholders' equity,676275,31461980,"Canadian Western Bank, As At September 30, 2019, (in thousands of dollars), Canadian Western Bank, As At September 30, 2019, (in thousands of dollars)"
