0,1,2,P_Tags
(c) Prepaid and deferred charges,763018,2760545,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(d) Goodwill,3767602,8888201,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(i) with definite lives,1045613,3332967,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(ii) with indefinite lives,2900,4580600,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(f) Deferred tax assets,1100584,1154857,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(g) Derivatives related amounts,77771141,85190434,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(i) Interests in associates and joint ventures,2072575,2853144,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(j) Other,13359372,17741037,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
Total  Assets,715745388,1366972935,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,43391,2785521,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,8960,12524458,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,10286277,17834153,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(i) Tax sheltered,305236,19029327,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,32831479,157379043,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(e) Other,126511655,237075370,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,110488,1271314,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,11060,6208638,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,34569342,39757429,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(i) Tax-sheltered,9363,21745234,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,21686058,76384330,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(e) Others,278883309,330380678,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
3. Cheques and other items in transit,0,0,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,1,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
5. Acceptances,116389,19084656,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(i) Call and other short loans payable,0,104339,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,25712524,25712706,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(b) Insurance-related liabilities,831979,2669398,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(c) Accrued interest,1765857,3115576,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(d) Mortgages and loans payable,0,24122209,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(i) Current,209233,-1372308,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(ii) Deferred,337272,1265811,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(f) Obligations related to borrowed securities,21359085,43053012,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,110965281,135706737,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(h) Deferred income,658883,1504103,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(i) Derivative related amounts,68499702,75644281,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(k) Other,16754951,31869648,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
7. Subordinated debt,3501584,8553218,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(a) Preferred shares,0,7051858,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(b) Common shares,0,18706537,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(c) Contributed surplus,0,-151359,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(d) Retained earnings,,53150915,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(e) Non-controlling interests,0,1490415,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-6684313,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
Total liabilities and shareholders' equity,755969358,1366972935,"The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2022, (in thousands of dollars)"
