0,1,2,P_Tags
Of (A) Secured by residential property,59708,4219979,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,58614610,90269734,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(A) Insured,1188411,94937963,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,20511633,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(C) Uninsured,40258861,206713051,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(ii) Non-residential,29892340,53403816,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",187712,18608369,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",5472965,9183508,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(a) Insurance-related assets,0,2086519,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(b) Accrued interest,1113167,2154253,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(c) Prepaid and deferred charges,137668,1200128,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(d) Goodwill,14440189,16557577,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(i) with definite lives,926584,2123676,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(f) Deferred tax assets,998666,2247240,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(g) Derivatives related amounts,124606218,55554098,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(i) Interests in associates and joint ventures,14629253,14786258,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(j) Other,24911202,36680501,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
Total  Assets,1026937745,1754406073,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,0,2623968,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,50760,6621998,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,2177266,12018486,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(i) Tax sheltered,1924744,29581328,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,359446913,556310801,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(e) Other,189059685,345900561,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,0,1116586,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,0,1160158,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,20030209,21020482,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(i) Tax-sheltered,0,15777215,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,5743057,35584991,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(e) Others,197687293,243088160,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
3. Cheques and other items in transit,5387209,2296564,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
5. Acceptances,187713,18608370,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,0,0,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(b) Insurance-related liabilities,0,7796251,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(c) Accrued interest,211941,681428,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(d) Mortgages and loans payable,4266971,33206889,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(i) Current,369385,328622,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(ii) Deferred,-2641,302153,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(f) Obligations related to borrowed securities,14639468,38544783,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,100140097,162964241,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(h) Deferred income,64269,259042,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(i) Derivative related amounts,57973751,54677156,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(k) Other,11772984,52651508,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
7. Subordinated debt,1804646,11301843,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(a) Preferred shares,0,6684620,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(b) Common shares,0,22831282,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(c) Contributed surplus,-65,135455,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(d) Retained earnings,,61167000,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,9164132,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
Total liabilities and shareholders' equity,972935655,1754406073,"The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2021, (in thousands of dollars)"
