0,1,2,P_Tags
(ii) Shares,18633196,38327314,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(ii) To regulated financial institutions,2604746,3089843,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",26996,1553982,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(iv) To foreign governments,365707,365707,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(v) Lease receivables,7432,7432,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(vi) To individuals for non-business purposes,2214612,51513074,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,59896,18714544,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,674953,8218217,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(vii) Reverse repurchase agreements,53487292,81686340,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(viii) To individuals and others for business purposes,80523828,136660254,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,3075343,5410335,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,19538569,30290867,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(A) Insured,0,61541720,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,24369597,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(C) Uninsured,4746608,187907748,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(ii) Non-residential,326577,6572203,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",17045,10655867,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",592783,3146222,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(a) Insurance-related assets,82003,113282,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(b) Accrued interest,339224,1078213,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(c) Prepaid and deferred charges,92864,543651,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(d) Goodwill,3991082,5045819,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(i) with definite lives,291501,1857902,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(ii) with indefinite lives,24814,140814,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(f) Deferred tax assets,195723,474884,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(g) Derivatives related amounts,22376655,34650262,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(i) Interests in associates and joint ventures,45997,669212,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(j) Other,16075258,24171997,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
Total  Assets,309149897,851924341,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,2527165,11932575,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,41111,8869894,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,1848466,13150484,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(i) Tax sheltered,1599789,22137789,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,20376265,139258686,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(e) Other,66615883,163467133,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,0,31821,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,0,214738,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,9076800,11661045,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(i) Tax-sheltered,82068,15056880,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,3383665,36532849,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(e) Others,160836668,196927850,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
3. Cheques and other items in transit,7605614,790503,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
5. Acceptances,17045,10659667,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(b) Insurance-related liabilities,0,15879,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(c) Accrued interest,280247,735886,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(d) Mortgages and loans payable,1237292,19227365,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(i) Current,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(ii) Deferred,25698,35577,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(f) Obligations related to borrowed securities,4003799,20875423,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,40985604,76535679,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(h) Deferred income,26371,191489,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(i) Derivative related amounts,17640411,28493046,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(k) Other,8864972,24412586,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
7. Subordinated debt,95382,5619484,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(a) Preferred shares,0,4325000,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(b) Common shares,0,14309354,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(c) Contributed surplus,0,111694,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(d) Retained earnings,,25055466,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(e) Non-controlling interests,179555,179555,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,1108944,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
Total liabilities and shareholders' equity,347349870,851924341,"Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2021, (in thousands of dollars)"
