0,1,2,P_Tags
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(ii) To regulated financial institutions,0,21173,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,17769,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(v) Lease receivables,0,0,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(vi) To individuals for non-business purposes,0,689357,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,0,92006,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,0,408098,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(vii) Reverse repurchase agreements,0,0,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(viii) To individuals and others for business purposes,25,439941,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,0,0,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,25,436110,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(A) Insured,0,716704,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,86203,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(C) Uninsured,0,1718060,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(ii) Non-residential,0,427631,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,33993,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(a) Insurance-related assets,0,4614,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(b) Accrued interest,0,322824,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(c) Prepaid and deferred charges,0,21870,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(d) Goodwill,0,2773,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(i) with definite lives,0,43464,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(f) Deferred tax assets,0,12820,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(g) Derivatives related amounts,0,91542,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(j) Other,0,27883,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
Total  Assets,32127,5454786,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,0,3967,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,0,89603,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,1,15220,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(i) Tax sheltered,0,267641,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(ii) Other,16746,1529648,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(e) Other,15967,958354,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,0,133,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,0,28472,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,0,6115,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(i) Tax-sheltered,0,978343,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(ii) Other,452,259919,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(e) Others,0,272993,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
3. Cheques and other items in transit,0,293,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
5. Acceptances,0,0,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(ii) Other,0,0,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(b) Insurance-related liabilities,0,153860,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(c) Accrued interest,2,16903,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(d) Mortgages and loans payable,0,284983,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(i) Current,0,378,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(ii) Deferred,0,9285,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,0,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,0,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(h) Deferred income,0,1172,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(i) Derivative related amounts,0,48426,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(k) Other,0,57504,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
7. Subordinated debt,0,0,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(a) Preferred shares,0,0,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(b) Common shares,0,4333,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(c) Contributed surplus,0,0,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(d) Retained earnings,,503032,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-35791,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
Total liabilities and shareholders' equity,33168,5454786,"Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At September 30, 2022, (in thousands of dollars)"
