0,1,2,P_Tags
(j) Other,125054316,170955791,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
Total  Assets,4880063833,8355362683,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,3352814,29790191,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,130948,50981079,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,22208743,59579040,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(i) Tax sheltered,6474790,99499674,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,512658797,1216727098,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(e) Other,674982633,1403826206,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,116586,6621008,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,195397,11044890,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,166959752,195769783,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(i) Tax-sheltered,131539,155850439,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,161377818,647969075,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(e) Others,1359738084,1732524515,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
3. Cheques and other items in transit,32267240,6679080,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,1,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
5. Acceptances,227746,85142066,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(i) Call and other short loans payable,5769375,5813916,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,43437379,43988426,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(b) Insurance-related liabilities,-243188,37252125,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(c) Accrued interest,15638939,35443096,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(d) Mortgages and loans payable,33614848,212779454,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(i) Current,1188568,3756871,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(ii) Deferred,894905,2387925,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(f) Obligations related to borrowed securities,98414976,202952166,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,785327734,976580948,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(h) Deferred income,1150561,6765560,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(i) Derivative related amounts,880793985,392222148,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(k) Other,128916054,212470608,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
7. Subordinated debt,11884309,47852213,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(a) Preferred shares,0,42911818,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(b) Common shares,2,113770488,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(c) Contributed surplus,-70,1339940,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(d) Retained earnings,,314532865,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(e) Non-controlling interests,253038,2013933,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-1475962,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
Total liabilities and shareholders' equity,4947864302,8355362683,"Total Domestic Banks, As At September 30, 2023, (in thousands of dollars), Total Domestic Banks, As At September 30, 2023, (in thousands of dollars)"
