0,1,2,P_Tags
(b) Municipal or School Corporations,0,1195767,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,14574266,16035420,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(i) Tax-sheltered,0,17188559,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,9338731,40488448,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(e) Others,215372065,267052846,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
3. Cheques and other items in transit,1856871,3948973,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
5. Acceptances,240299,14719927,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,0,0,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(b) Insurance-related liabilities,0,6910188,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(c) Accrued interest,541196,1343229,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(d) Mortgages and loans payable,5229618,33065845,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(i) Current,22523,178644,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(ii) Deferred,-2247,184586,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(f) Obligations related to borrowed securities,11833196,30073307,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,87704219,126115069,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(h) Deferred income,44025,283464,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(i) Derivative related amounts,7526136,51679249,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(k) Other,40733755,33862790,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
7. Subordinated debt,1851258,10757552,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(a) Preferred shares,0,5794546,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(b) Common shares,0,21555119,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(c) Contributed surplus,-65,152850,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(d) Retained earnings,,48818000,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,9932805,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
Total liabilities and shareholders' equity,792495696,1415328511,"The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars), The Toronto-Dominion Bank, As At September 30, 2019, (in thousands of dollars)"
