0,1,2,P_Tags
(a) Federal and Provincial,31664,4730997,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,77388,10212557,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,4561956,9412179,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Tax sheltered,1503859,20001941,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,56112096,172980418,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(e) Other,109816947,250416684,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,0,6333,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,22679278,29225110,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Tax-sheltered,3315,23162996,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,24649057,77414896,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(e) Others,206478392,262270680,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
3. Cheques and other items in transit,1080818,3499243,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
5. Acceptances,357094,17475908,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Call and other short loans payable,19868,19868,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,5714,5714,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(b) Insurance-related liabilities,-690122,13474346,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(c) Accrued interest,1026940,2613556,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(d) Mortgages and loans payable,6380980,38961243,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Current,127786,1646653,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) Deferred,52525,83718,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(f) Obligations related to borrowed securities,19531595,33104060,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,244381664,275317699,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(h) Deferred income,125821,2173287,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Derivative related amounts,127018987,102204685,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(k) Other,49886496,45152982,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
7. Subordinated debt,2523026,9792464,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(a) Preferred shares,0,5705991,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(b) Common shares,0,17602165,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(c) Contributed surplus,0,301572,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(d) Retained earnings,,54407334,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(e) Non-controlling interests,12881,105505,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,4264582,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
Total liabilities and shareholders' equity,877756025,1487747366,"Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
