0,1,2,P_Tags
(i) Interests in associates and joint ventures,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(j) Other,775,121889,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
Total  Assets,574434,27745358,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,0,146,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Tax sheltered,0,864252,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,393062,8201481,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Other,175457,4166424,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Tax-sheltered,0,359587,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,0,2978886,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Others,0,4670329,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
3. Cheques and other items in transit,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
5. Acceptances,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Accrued interest,0,61516,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Mortgages and loans payable,0,4273980,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Current,0,2522,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Deferred,0,498,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,317605,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(h) Deferred income,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Derivative related amounts,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(k) Other,6105,91028,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
7. Subordinated debt,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Preferred shares,0,229000,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Common shares,0,266866,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Contributed surplus,-5,428268,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Retained earnings,,832217,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,753,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
Total liabilities and shareholders' equity,574619,27745358,"Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars), Manulife Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
