0,1,2,P_Tags
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) To regulated financial institutions,0,0,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,0,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(v) Lease receivables,55660,805555,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(vi) To individuals for non-business purposes,0,3260842,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,0,528951,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,0,2266227,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(vii) Reverse repurchase agreements,0,3458192,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(viii) To individuals and others for business purposes,4798957,7721972,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,0,713198,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,4705764,6778121,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(A) Insured,0,11394303,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,109330,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(C) Uninsured,0,7539383,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) Non-residential,0,6350179,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,61000,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",14830,135778,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(b) Accrued interest,27353,132282,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(c) Prepaid and deferred charges,2076,52403,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(d) Goodwill,58166,84024,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) with definite lives,22430,283665,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(f) Deferred tax assets,12809,67225,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(g) Derivatives related amounts,0,325964,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(j) Other,0,365451,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
Total  Assets,5248368,50264557,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,112,8998,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Tax sheltered,0,160819,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,29559,7625336,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(e) Other,148664,1642103,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Tax-sheltered,0,2833003,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,0,11314786,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(e) Others,10438,3353525,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
3. Cheques and other items in transit,16235,17171,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
5. Acceptances,0,61000,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,0,0,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(c) Accrued interest,41,361174,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(d) Mortgages and loans payable,0,11671899,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Current,0,0,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) Deferred,0,53548,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(f) Obligations related to borrowed securities,3497,3870215,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,2539232,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(h) Deferred income,0,819,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Derivative related amounts,8830,822508,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(k) Other,252562,863846,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
7. Subordinated debt,0,335433,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(a) Preferred shares,0,244265,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(b) Common shares,0,1165846,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(c) Contributed surplus,0,4632,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(d) Retained earnings,,1291054,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,23345,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
Total liabilities and shareholders' equity,469938,50264557,"Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2022, (in thousands of dollars)"
