0,1,2,P_Tags
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(a) Insurance-related assets,278720,8920366,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(b) Accrued interest,6940710,13159570,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(c) Prepaid and deferred charges,1737486,6547525,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(d) Goodwill,37538005,51511928,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(i) with definite lives,5758553,16604117,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(ii) with indefinite lives,197570,5075051,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(f) Deferred tax assets,4394641,9705373,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(g) Derivatives related amounts,335532346,262214392,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(i) Interests in associates and joint ventures,18835995,20508191,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(j) Other,86228828,115297504,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
Total  Assets,3113883067,6019956615,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,1042529,19160867,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,149275,35011855,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,17037493,42232077,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(i) Tax sheltered,4527485,97495170,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,431884279,981698266,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(e) Other,423655684,935109037,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,0,2824682,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,9572,6244542,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,94121023,115648036,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(i) Tax-sheltered,203637,108934966,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,92807658,376527040,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(e) Others,965646537,1240532561,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
3. Cheques and other items in transit,2954309,7717986,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,41246,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
5. Acceptances,1448950,88039375,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(i) Call and other short loans payable,691676,867524,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,37827277,38429012,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(b) Insurance-related liabilities,269498,35626083,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(c) Accrued interest,4536553,12553922,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(d) Mortgages and loans payable,21668379,201195162,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(i) Current,658713,2326201,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(ii) Deferred,1898248,3288190,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(f) Obligations related to borrowed securities,70238085,159362351,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,558095831,702272476,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(h) Deferred income,690062,4610695,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(i) Derivative related amounts,240709790,257152771,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(k) Other,112882520,143874802,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
7. Subordinated debt,9138012,44178323,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(a) Preferred shares,0,27108300,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(b) Common shares,0,91983696,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(c) Contributed surplus,15125,1602702,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(d) Retained earnings,,212897944,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(e) Non-controlling interests,201397,3363534,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,20045221,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
Total liabilities and shareholders' equity,3095009597,6019956615,"Total Domestic Banks, As At September 30, 2019, (in thousands of dollars), Total Domestic Banks, As At September 30, 2019, (in thousands of dollars)"
