0,1,2,P_Tags
Of (A) Secured by residential property,1667967,1908636,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,84462682,156087088,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(A) Insured,0,90124552,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,31296173,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(C) Uninsured,36029744,342830481,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Non-residential,22114681,45036055,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",36415,20079912,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",3152774,6726485,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(a) Insurance-related assets,94273,4513875,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Accrued interest,5137303,7551093,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Prepaid and deferred charges,288725,1598488,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Goodwill,8330986,12420217,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) with definite lives,3357404,5872258,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) with indefinite lives,8819,8819,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(f) Deferred tax assets,1447141,2183522,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(g) Derivatives related amounts,367931898,152419375,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Interests in associates and joint ventures,468299,723830,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(j) Other,46893879,62706954,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
Total  Assets,1430248422,2072693893,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,130104,7099468,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,50481,14779949,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,3842113,9307428,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Tax sheltered,2055320,20734208,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,69030133,224689468,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Other,120012805,309702148,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,0,151379,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,34853696,43995060,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Tax-sheltered,2487,38576874,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,47358791,155949005,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Others,273783282,363599753,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
3. Cheques and other items in transit,1513437,3796191,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
5. Acceptances,36576,20121080,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Call and other short loans payable,5769375,5769375,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,1721,1721,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Insurance-related liabilities,-674326,15172143,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Accrued interest,5084233,10178027,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Mortgages and loans payable,7194814,35203346,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Current,290856,2680756,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Deferred,370306,434611,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(f) Obligations related to borrowed securities,20901956,33825470,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,368126237,400981026,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(h) Deferred income,137912,3272791,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Derivative related amounts,395823003,153677538,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(k) Other,70859742,74707987,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
7. Subordinated debt,2127716,11228219,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(a) Preferred shares,0,7308337,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Common shares,0,19162509,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Contributed surplus,0,206936,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Retained earnings,,81801571,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Non-controlling interests,0,98476,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,4481043,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
Total liabilities and shareholders' equity,1428682770,2072693893,"Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
