0,1,2,P_Tags
3. Loans,3. Loans,3. Loans,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) To regulated financial institutions,447881,2348898,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,1585811,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(iv) To foreign governments,0,0,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(v) Lease receivables,0,0,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(vi) To individuals for non-business purposes,2208372,39025513,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,0,23031756,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,1117385,8637676,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(vii) Reverse repurchase agreements,8832177,16128551,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(viii) To individuals and others for business purposes,12398866,45896061,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,348,420980,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,7158234,31255689,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(A) Insured,0,29857999,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,6066255,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(C) Uninsured,3962921,26219944,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(D) Reverse Mortgages,618557,618557,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) Non-residential,3551,1198336,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",12468,6819752,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",52795,486076,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(a) Insurance-related assets,0,33734,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(b) Accrued interest,142234,643778,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(c) Prepaid and deferred charges,49281,188310,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(d) Goodwill,165001,1413288,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) with definite lives,11412,1216782,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) with indefinite lives,0,172325,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(f) Deferred tax assets,20687,404001,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(g) Derivatives related amounts,4738054,8638806,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Interests in associates and joint ventures,101381,380553,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(j) Other,318125,2032429,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
Total  Assets,79154775,289292913,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,0,2577715,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,405,4866022,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,913193,3010906,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Tax sheltered,134073,4127116,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,4685654,26877220,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(e) Other,9776853,53413750,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,0,1106035,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,0,573730,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,1646122,1838087,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Tax-sheltered,0,8081863,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,2950897,20297257,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(e) Others,50462650,64751152,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
3. Cheques and other items in transit,121,107423,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
5. Acceptances,12555,6854571,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,272502,272761,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(b) Insurance-related liabilities,0,24093,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(c) Accrued interest,214695,774691,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(d) Mortgages and loans payable,0,22089250,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Current,27230,124379,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) Deferred,0,2412,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(f) Obligations related to borrowed securities,3026266,14615116,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,19470632,25900317,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(h) Deferred income,78,168619,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Derivative related amounts,4469289,7171033,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(k) Other,672721,3973994,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
7. Subordinated debt,8993,772836,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(a) Preferred shares,0,2450002,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(b) Common shares,0,2956653,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(c) Contributed surplus,0,54715,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(d) Retained earnings,,9043892,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(e) Non-controlling interests,1635,355842,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,59461,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
Total liabilities and shareholders' equity,98746564,289292913,"National Bank of Canada, As At September 30, 2019, (in thousands of dollars), National Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
