0,1,2,P_Tags
(i) Interests in associates and joint ventures,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(j) Other,14,24040,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
Total  Assets,250465,21256173,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,0,4,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,73,103728,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,0,5598,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(i) Tax sheltered,0,658585,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,135385,5435360,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(e) Other,76102,2846455,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,0,608161,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,0,3024844,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(i) Tax-sheltered,0,1601659,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,20586,2779683,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(e) Others,3284,990882,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
3. Cheques and other items in transit,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
5. Acceptances,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(c) Accrued interest,26,71424,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(d) Mortgages and loans payable,0,1220668,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(i) Current,0,2871,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(ii) Deferred,0,178,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(h) Deferred income,595,7794,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(i) Derivative related amounts,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(k) Other,28610,211469,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
7. Subordinated debt,0,304532,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(a) Preferred shares,0,21727,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(b) Common shares,0,2811,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(c) Contributed surplus,0,224,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(d) Retained earnings,,1341975,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,15541,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
Total liabilities and shareholders' equity,264661,21256173,"Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2021, (in thousands of dollars)"
