0,1,2,P_Tags
(ii) To regulated financial institutions,109403097,118493162,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",7656,3963576,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(iv) To foreign governments,24792890,24792890,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(v) Lease receivables,14771060,31113479,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(vi) To individuals for non-business purposes,139274116,713764325,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,17159055,307087680,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,72631990,194335789,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(vii) Reverse repurchase agreements,703430420,947531006,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(viii) To individuals and others for business purposes,705735870,1140926966,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,9444998,36033616,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,364623784,618927965,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(A) Insured,1282571,432573804,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,130651906,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(C) Uninsured,153475309,1252811858,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(D) Reverse Mortgages,414194,6261951,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(ii) Non-residential,66086411,158726806,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",867569,89986465,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",14567211,32367259,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(a) Insurance-related assets,249773,10841712,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(b) Accrued interest,9836954,18847275,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(c) Prepaid and deferred charges,1511226,7705108,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(d) Goodwill,37433548,52336598,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(i) with definite lives,6403712,18827323,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(ii) with indefinite lives,41547,4926238,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(f) Deferred tax assets,4087154,7586575,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(g) Derivatives related amounts,1271934440,554753363,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(i) Interests in associates and joint ventures,15765746,18272256,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(j) Other,167622511,210625234,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
Total  Assets,4964741062,8137798468,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,2664730,30103025,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,204802,52219084,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,27324621,67848560,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(i) Tax sheltered,8006795,116791728,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,589917586,1350865759,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(e) Other,708687876,1454651022,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,110488,3897956,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,11060,10042776,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,160708975,184614497,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(i) Tax-sheltered,105064,115933225,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,85033157,439963771,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(e) Others,1292213077,1607920957,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
3. Cheques and other items in transit,32284090,6700485,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,1,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
5. Acceptances,868484,90149567,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(i) Call and other short loans payable,3248640,3352979,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,33383206,33759603,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(b) Insurance-related liabilities,321719,36233852,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(c) Accrued interest,7092838,15405617,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(d) Mortgages and loans payable,23550175,215357854,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(i) Current,1430324,592057,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(ii) Deferred,728082,2453719,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(f) Obligations related to borrowed securities,102757953,226835889,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,628320517,806259150,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(h) Deferred income,1007496,5695446,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(i) Derivative related amounts,1137163490,533310521,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(k) Other,143427646,240288733,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
7. Subordinated debt,12020509,46384843,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(a) Preferred shares,0,38867432,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(b) Common shares,0,101625452,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(c) Contributed surplus,-70,1262915,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(d) Retained earnings,,294939575,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(e) Non-controlling interests,224402,1815278,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,1655140,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
Total liabilities and shareholders' equity,5002817732,8137798468,"Total Domestic Banks, As At September 30, 2022, (in thousands of dollars), Total Domestic Banks, As At September 30, 2022, (in thousands of dollars)"
