0,1,2,P_Tags
(ii) To regulated financial institutions,25455119,26454596,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,144638,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(iv) To foreign governments,1166724,1166724,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(v) Lease receivables,2274609,2923778,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(vi) To individuals for non-business purposes,22592863,100435190,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,584866,21168072,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,2716428,35673904,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(vii) Reverse repurchase agreements,96006262,129223635,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(viii) To individuals and others for business purposes,132842164,192558001,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,1373178,7333789,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,35716753,56156934,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(A) Insured,1626,86505369,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,28686587,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(C) Uninsured,39140696,230264819,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(ii) Non-residential,73677,3350594,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",339976,19823098,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",2380094,5485298,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(a) Insurance-related assets,1876,2293140,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(b) Accrued interest,1346326,2104235,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(c) Prepaid and deferred charges,572119,2375345,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(d) Goodwill,3811106,8931705,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(i) with definite lives,1005413,3153672,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(ii) with indefinite lives,2660,4580360,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(f) Deferred tax assets,1126846,2493606,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(g) Derivatives related amounts,41516540,48572806,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(i) Interests in associates and joint ventures,1902039,2566761,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(j) Other,4694080,10534052,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
Total  Assets,575762352,1176095846,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,46344,2501851,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,24815,15590313,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,8353450,14246876,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(i) Tax sheltered,182364,21153631,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,32253943,158124695,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(e) Other,119434057,240018938,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,88680,303954,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,0,3334023,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,24821704,29056392,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(i) Tax-sheltered,8336,18615146,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,21752570,59652660,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(e) Others,191776113,229586468,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
3. Cheques and other items in transit,0,0,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
5. Acceptances,341129,19886864,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(i) Call and other short loans payable,27401,116102,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,25159812,25190657,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(b) Insurance-related liabilities,743292,2987862,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(c) Accrued interest,527844,1334450,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(d) Mortgages and loans payable,0,25801187,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(i) Current,257130,1546321,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(ii) Deferred,381654,1326284,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(f) Obligations related to borrowed securities,18811875,39390787,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,82882583,117759108,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(h) Deferred income,531918,1390830,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(i) Derivative related amounts,35490126,39777470,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(k) Other,12285478,28778430,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
7. Subordinated debt,1681110,6407091,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(a) Preferred shares,0,5299038,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(b) Common shares,0,18495226,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(c) Contributed surplus,0,223396,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(d) Retained earnings,,50043799,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(e) Non-controlling interests,0,2142217,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-3986220,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
Total liabilities and shareholders' equity,577863728,1176095846,"The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2021, (in thousands of dollars)"
