0,1,2,P_Tags
"5. Land, buildings, and equipment, less accumulated depreciation",3702639,8007790,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(a) Insurance-related assets,176647,3814919,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(b) Accrued interest,1263986,2451018,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(c) Prepaid and deferred charges,666237,1688454,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(d) Goodwill,7292821,11297896,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) with definite lives,2345882,4623258,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) with indefinite lives,8678,8678,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(f) Deferred tax assets,707804,2772390,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(g) Derivatives related amounts,107323931,118360950,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Interests in associates and joint ventures,434187,682272,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(j) Other,40508013,50763903,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
Total  Assets,899344819,1664763945,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,49813,9185659,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,69840,14401121,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,5255517,14011010,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Tax sheltered,2264720,25029363,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,71981536,214393811,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(e) Other,133696341,311235546,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,0,6581,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,31039358,40310062,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Tax-sheltered,3164,23880600,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,21985731,76110523,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(e) Others,201705068,258038982,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
3. Cheques and other items in transit,1178919,3608303,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
5. Acceptances,247318,18656897,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Call and other short loans payable,13320,13320,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,5749,5749,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(b) Insurance-related liabilities,-863194,14752283,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(c) Accrued interest,1575412,2935084,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(d) Mortgages and loans payable,6051471,40834720,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Current,152975,1594701,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Deferred,25089,43501,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(f) Obligations related to borrowed securities,20512849,33267157,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,231319471,288215271,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(h) Deferred income,131449,2509286,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Derivative related amounts,118238077,115418024,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(k) Other,50126320,59980407,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
7. Subordinated debt,2650451,9888394,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(a) Preferred shares,0,7446000,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(b) Common shares,0,17548385,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(c) Contributed surplus,0,229374,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(d) Retained earnings,,57573132,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(e) Non-controlling interests,12047,105461,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,3535238,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
Total liabilities and shareholders' equity,899428811,1664763945,"Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2020, (in thousands of dollars)"
