0,1,2,P_Tags
(c) Deposit-taking institutions,24999019,25462800,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(i) Tax-sheltered,0,13622315,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,10967698,43031178,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(e) Others,159517981,202571664,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
3. Cheques and other items in transit,0,0,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
5. Acceptances,301477,14175790,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,0,0,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(b) Insurance-related liabilities,0,13112328,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(c) Accrued interest,361017,818977,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(d) Mortgages and loans payable,6284675,25012781,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(i) Current,560562,232234,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(ii) Deferred,48148,186908,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(f) Obligations related to borrowed securities,12256379,31484416,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,65155676,100213549,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(h) Deferred income,9646,101863,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(i) Derivative related amounts,15123998,27446246,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(k) Other,9753483,25195011,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
7. Subordinated debt,2742396,6975876,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(a) Preferred shares,0,5558065,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(b) Common shares,0,13597809,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(c) Contributed surplus,15028,309760,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(d) Retained earnings,,34088813,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,3840098,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
Total liabilities and shareholders' equity,505391447,1010215047,"Bank of Montreal, As At September 30, 2021, (in thousands of dollars), Bank of Montreal, As At September 30, 2021, (in thousands of dollars)"
