0,1,2,P_Tags
(v) Lease receivables,0,8539,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(vi) To individuals for non-business purposes,2,211696,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,0,10288,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,0,149523,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(vii) Reverse repurchase agreements,0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(viii) To individuals and others for business purposes,224,60232,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,0,239,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,224,58955,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(A) Insured,0,436435,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,158470,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(C) Uninsured,0,1137530,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(ii) Non-residential,0,1073506,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,14512,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(b) Accrued interest,322,20945,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(c) Prepaid and deferred charges,0,19867,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(d) Goodwill,0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(i) with definite lives,0,1422,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(f) Deferred tax assets,0,13739,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(g) Derivatives related amounts,0,2082,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(j) Other,0,41185,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
Total  Assets,22800,3527959,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,0,8807,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,32,200053,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,0,581,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(i) Tax sheltered,0,49747,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,7938,779291,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(e) Other,4616,665720,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,0,902,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,0,18296,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(i) Tax-sheltered,0,269806,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,0,897532,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(e) Others,0,155338,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
3. Cheques and other items in transit,95,7868,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
5. Acceptances,0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(c) Accrued interest,0,26961,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(d) Mortgages and loans payable,0,70249,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(i) Current,0,4081,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(ii) Deferred,0,3405,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(h) Deferred income,0,578,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(i) Derivative related amounts,0,184,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(k) Other,0,13998,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
7. Subordinated debt,0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(a) Preferred shares,0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(b) Common shares,0,20309,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(c) Contributed surplus,0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(d) Retained earnings,,334253,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,0,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
Total liabilities and shareholders' equity,12681,3527959,"Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars), Innovation Federal Credit Union, As At September 30, 2023, (in thousands of dollars)"
