0,1,2,P_Tags
(B) Of which: NHA MBS pooled and unsold,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(C) Uninsured,0,9857546,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(ii) Non-residential,0,3868660,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,68949,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(b) Accrued interest,722,44095,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(c) Prepaid and deferred charges,49,55149,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(d) Goodwill,0,15205,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(i) with definite lives,0,94949,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(f) Deferred tax assets,0,16959,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(g) Derivatives related amounts,0,2692,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(j) Other,59,46722,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
Total  Assets,288388,22227107,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,0,4,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,119,94429,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,0,4820,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(i) Tax sheltered,0,615240,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,127233,5194490,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(e) Other,92345,2893724,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,0,631830,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,0,3133733,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(i) Tax-sheltered,0,1609148,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,54042,3118442,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(e) Others,3512,1342395,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
3. Cheques and other items in transit,234,100075,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
5. Acceptances,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(c) Accrued interest,183,98213,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(d) Mortgages and loans payable,0,1581938,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(i) Current,0,378,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(ii) Deferred,0,188,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(h) Deferred income,1029,14957,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(i) Derivative related amounts,0,3876,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(k) Other,68195,114082,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
7. Subordinated debt,0,297728,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(a) Preferred shares,0,20128,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(b) Common shares,0,2865,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(c) Contributed surplus,0,224,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(d) Retained earnings,,1433408,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-79208,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
Total liabilities and shareholders' equity,346892,22227107,"Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars), Coast Capital Savings Federal Credit Union, As At September 30, 2022, (in thousands of dollars)"
