0,1,2,P_Tags
(b) Municipal or School Corporations,0,0,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,54,15991,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Tax sheltered,0,127023,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,22106,7359382,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Other,36435,1244103,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Tax-sheltered,0,3167665,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,0,11504310,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Others,16152,2568165,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
3. Cheques and other items in transit,1310,10760,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
5. Acceptances,0,235,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,0,0,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Accrued interest,278,487609,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Mortgages and loans payable,0,12790523,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Current,0,0,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Deferred,0,56585,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,3082769,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,3737,3590980,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(h) Deferred income,0,706,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Derivative related amounts,25071,697479,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(k) Other,249621,816397,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
7. Subordinated debt,0,340464,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(a) Preferred shares,0,245559,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Common shares,0,1175680,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Contributed surplus,0,6155,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Retained earnings,,1398051,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-3854,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
Total liabilities and shareholders' equity,354764,50682737,"Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2023, (in thousands of dollars)"
