0,1,2,P_Tags
4. Advances from the Bank of Canada,0,41246,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
5. Acceptances,0,318591,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,0,0,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(c) Accrued interest,31,472606,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(d) Mortgages and loans payable,0,8304032,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Current,0,0,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(ii) Deferred,0,36316,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(f) Obligations related to borrowed securities,5315,3199740,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,2151051,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(h) Deferred income,0,245,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(i) Derivative related amounts,0,123248,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(k) Other,147181,558998,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
7. Subordinated debt,0,349072,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(a) Preferred shares,0,244038,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(b) Common shares,0,1132064,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(c) Contributed surplus,0,1750,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(d) Retained earnings,,1158824,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,23384,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
Total liabilities and shareholders' equity,319996,44514572,"Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars), Laurentian Bank of Canada, As At September 30, 2019, (in thousands of dollars)"
