0,1,2,P_Tags
Section II - Liabilities,Foreign Currency,Total,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,71752,7259114,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,70386,16826037,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,4615824,14738909,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Tax sheltered,2327011,26135687,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,78136423,244754225,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Other,154335363,353697284,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,0,5432,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,32632704,43999157,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Tax-sheltered,2697,21237268,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,19882981,68774674,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Others,227428426,284331681,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
3. Cheques and other items in transit,1665433,4189187,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
5. Acceptances,144577,19509863,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,5455,5455,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Insurance-related liabilities,-942900,15385235,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Accrued interest,1260285,2139080,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Mortgages and loans payable,4258198,38059294,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Current,97180,2040274,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Deferred,14813,70152,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(f) Obligations related to borrowed securities,22744283,37920416,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,232141449,273581099,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(h) Deferred income,131988,3006665,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Derivative related amounts,118188780,95154308,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(k) Other,51285402,56864373,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
7. Subordinated debt,2441158,8038445,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Preferred shares,0,6698338,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Common shares,0,17643276,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Contributed surplus,0,228736,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Retained earnings,,68721360,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Non-controlling interests,10898,95094,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,2196181,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
Total liabilities and shareholders' equity,952950566,1733306299,"Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars), Royal Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
