Section I - Assets,Foreign Currency,Total Currency,P_Tags
(vi) To individuals for non-business purposes,139700343,722005228,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,17160644,308552974,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,72903140,195486864,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(vii) Reverse repurchase agreements,703561445,962723670,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(viii) To individuals and others for business purposes,743381201,1241454563,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,10186202,50301037,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,379910075,660892728,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(A) Insured,1282571,440674077,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,131260964,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(C) Uninsured,153475309,1286841706,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(D) Reverse Mortgages,414194,6261951,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(ii) Non-residential,66086411,163878721,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",888900,93224729,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",14572831,32901647,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(a) Insurance-related assets,249773,10841712,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(b) Accrued interest,10000056,19507901,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(c) Prepaid and deferred charges,1513798,7987198,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(d) Goodwill,37433548,52392141,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(i) with definite lives,6403793,19018033,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(ii) with indefinite lives,41547,4926238,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(f) Deferred tax assets,4113836,8084389,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(g) Derivatives related amounts,1278428842,563994711,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,22251703,34207654,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(i) Interests in associates and joint ventures,15765746,18273719,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(j) Other,168984370,216074498,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
Total  Assets,5055884242,8472938097,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
