0,1,2,P_Tags
which: (B) Secured by other than residential property,5068,248994,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(A) Insured,0,13290275,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,2094013,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(C) Uninsured,0,14527662,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(D) Reverse Mortgages,0,176965,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(ii) Non-residential,0,2128008,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,21663,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(b) Accrued interest,0,73810,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(c) Prepaid and deferred charges,0,11027,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(d) Goodwill,0,16944,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(i) with definite lives,0,89950,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(f) Deferred tax assets,0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(g) Derivatives related amounts,0,58702,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(j) Other,0,16382,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
Total  Assets,38188,34414835,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(i) Tax sheltered,0,865467,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,211942,6354273,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(e) Other,18487,145716,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(i) Tax-sheltered,0,234572,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,9383,10550095,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(e) Others,517291,1567619,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
3. Cheques and other items in transit,0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
5. Acceptances,0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(c) Accrued interest,10,227915,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(d) Mortgages and loans payable,0,11168864,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(i) Current,0,21487,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(ii) Deferred,0,70121,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,804174,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(h) Deferred income,0,1180,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(i) Derivative related amounts,0,37381,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(k) Other,27,504758,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
7. Subordinated debt,0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(a) Preferred shares,0,72554,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(b) Common shares,0,217240,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(c) Contributed surplus,0,9364,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(d) Retained earnings,,1577018,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-14963,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
Total liabilities and shareholders' equity,757140,34414835,"Equitable Bank, As At September 30, 2021, (in thousands of dollars), Equitable Bank, As At September 30, 2021, (in thousands of dollars)"
