0,1,2,P_Tags
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,404685,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(iv) To foreign governments,774061,774061,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(v) Lease receivables,2710566,3594146,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(vi) To individuals for non-business purposes,13018661,75501592,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,3804138,37275144,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,7096294,16688196,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(vii) Reverse repurchase agreements,69760160,105318698,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(viii) To individuals and others for business purposes,98356173,161968381,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,972237,5199346,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,71402418,121180924,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(A) Insured,0,46168201,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,24970169,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(C) Uninsured,11449532,77123514,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(ii) Non-residential,10148052,15723101,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",182616,24513858,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",700698,1990491,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(a) Insurance-related assets,0,996063,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(b) Accrued interest,1083158,1664212,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(c) Prepaid and deferred charges,144317,634824,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(d) Goodwill,5905317,6311189,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(i) with definite lives,812766,2286905,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(ii) with indefinite lives,160216,160216,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(f) Deferred tax assets,833171,1496699,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(g) Derivatives related amounts,43233912,23549087,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(i) Interests in associates and joint ventures,464917,855867,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(j) Other,9221873,13386221,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
Total  Assets,469698896,861586769,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,3570,1352665,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,4645,2520329,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,2012947,4546653,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(i) Tax sheltered,571395,8242598,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,47813136,111863103,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(e) Other,71581320,140648963,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,0,147342,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,20091582,21252530,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(i) Tax-sheltered,0,13702594,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,25160165,66339673,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(e) Others,149297822,195697656,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
3. Cheques and other items in transit,0,0,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
5. Acceptances,182665,24535867,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,14594573,14594573,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(b) Insurance-related liabilities,0,11608589,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(c) Accrued interest,765184,1676342,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(d) Mortgages and loans payable,6881591,25987157,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(i) Current,319210,35588,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(ii) Deferred,49581,58164,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(f) Obligations related to borrowed securities,11647128,28449880,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,64629451,88343146,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(h) Deferred income,13701,85594,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(i) Derivative related amounts,48296530,25457361,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(k) Other,5429767,16792129,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
7. Subordinated debt,2844202,6996299,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(a) Preferred shares,0,5348065,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(b) Common shares,0,12966383,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(c) Contributed surplus,15195,303263,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(d) Retained earnings,,28240731,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,3793532,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
Total liabilities and shareholders' equity,472205360,861586769,"Bank of Montreal, As At September 30, 2019, (in thousands of dollars), Bank of Montreal, As At September 30, 2019, (in thousands of dollars)"
