0,1,2,P_Tags
(B) Of which: NHA MBS pooled and unsold,0,1676476,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(C) Uninsured,0,22401918,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(D) Reverse Mortgages,0,1170821,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) Non-residential,0,2716039,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,33986,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(b) Accrued interest,0,307315,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(c) Prepaid and deferred charges,0,31885,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(d) Goodwill,0,57595,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(i) with definite lives,0,154193,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(f) Deferred tax assets,0,12527,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(g) Derivatives related amounts,0,363679,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(j) Other,47,204226,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
Total  Assets,91915,52754278,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,12597,608194,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Tax sheltered,0,776311,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,264844,4136152,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(e) Other,7920,399884,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,17731,1929794,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Tax-sheltered,0,1565257,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,81576,18669765,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(e) Others,1655860,3549079,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
3. Cheques and other items in transit,0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
5. Acceptances,0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(c) Accrued interest,20681,538614,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(d) Mortgages and loans payable,0,14798432,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Current,0,54762,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(ii) Deferred,0,127797,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,1010341,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(h) Deferred income,0,14023,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(i) Derivative related amounts,0,160771,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(k) Other,74,1253058,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
7. Subordinated debt,0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(a) Preferred shares,0,183541,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(b) Common shares,0,929245,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(c) Contributed surplus,0,14545,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(d) Retained earnings,,2035296,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-583,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
Total liabilities and shareholders' equity,2061283,52754278,"Equitable Bank, As At September 30, 2023, (in thousands of dollars), Equitable Bank, As At September 30, 2023, (in thousands of dollars)"
