0,1,2,P_Tags
(D) Reverse Mortgages,473820,4931438,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(ii) Non-residential,58791912,146686877,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",989800,89387491,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",13955940,31363157,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(a) Insurance-related assets,287955,10998423,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(b) Accrued interest,4849697,11108637,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(c) Prepaid and deferred charges,1607807,7198030,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(d) Goodwill,34514363,49404654,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(i) with definite lives,4972026,16292910,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(ii) with indefinite lives,205307,5151403,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(f) Deferred tax assets,4130719,9453903,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(g) Derivatives related amounts,325019578,291089134,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(i) Interests in associates and joint ventures,17715522,20153833,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(j) Other,96329887,144377053,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
Total  Assets,3505355347,7127294144,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,3278814,29518634,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,192899,57203138,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,21813629,64622658,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(i) Tax sheltered,7138066,121934768,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,558368115,1317961421,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(e) Other,683491461,1453267717,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,88680,4140214,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,0,5504452,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,113265824,139784367,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(i) Tax-sheltered,93101,101812041,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,64575561,316375067,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(e) Others,1007196004,1257474421,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
3. Cheques and other items in transit,14683983,7549165,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,2290,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
5. Acceptances,991941,89676268,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(i) Call and other short loans payable,27401,116102,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,25534938,26092747,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(b) Insurance-related liabilities,-199608,39503783,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(c) Accrued interest,2744693,7440401,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(d) Mortgages and loans payable,16052148,207675070,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(i) Current,1334022,4824819,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(ii) Deferred,467672,2186551,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(f) Obligations related to borrowed securities,79696375,193056759,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,548337384,768100224,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(h) Deferred income,769200,5216726,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(i) Derivative related amounts,255161457,261220776,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(k) Other,95292703,197642438,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
7. Subordinated debt,8866550,40245742,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(a) Preferred shares,0,32483645,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(b) Common shares,0,96584846,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(c) Contributed surplus,14958,1586989,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(d) Retained earnings,,261863483,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(e) Non-controlling interests,195608,2422022,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,12204400,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
Total liabilities and shareholders' equity,3509473579,7127294144,"Total Domestic Banks, As At September 30, 2021, (in thousands of dollars), Total Domestic Banks, As At September 30, 2021, (in thousands of dollars)"
