0,1,2,P_Tags
Of (A) Secured by residential property,1453938,22859456,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,3792751,36828041,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(vii) Reverse repurchase agreements,109569802,139269929,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(viii) To individuals and others for business purposes,138109555,191396424,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,1534226,5973822,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,34038573,55653522,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(A) Insured,4939,89390714,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,33981050,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(C) Uninsured,41634572,178472888,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(ii) Non-residential,89096,2594099,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",566183,14626859,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",1457262,2606982,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(a) Insurance-related assets,31671,2551746,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(b) Accrued interest,1933229,2988817,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(c) Prepaid and deferred charges,565544,1930816,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(d) Goodwill,4649189,9648319,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(i) with definite lives,1024547,3195600,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(ii) with indefinite lives,2782,4580482,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(f) Deferred tax assets,2394362,3104287,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(g) Derivatives related amounts,44454081,48928330,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(i) Interests in associates and joint ventures,4890015,5521506,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(j) Other,5830291,9869522,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
Total  Assets,606622045,1112890260,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,39368,1469572,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,9206,6033860,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,4955390,9325292,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(i) Tax sheltered,155026,18259257,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,29666648,122980697,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(e) Other,77157275,160919144,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,0,204931,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,9572,3624803,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,29850879,36476936,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(i) Tax-sheltered,85526,22610549,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,25832365,70841857,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(e) Others,226772090,277196687,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
3. Cheques and other items in transit,0,0,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
5. Acceptances,566409,14635133,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(i) Call and other short loans payable,671808,847656,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,22954488,23005174,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(b) Insurance-related liabilities,959620,3397193,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(c) Accrued interest,1486863,3146600,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(d) Mortgages and loans payable,0,24583948,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(i) Current,161964,189275,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(ii) Deferred,1809899,2737871,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(f) Obligations related to borrowed securities,19761766,31564960,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,106334724,128295814,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(h) Deferred income,477441,1684419,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(i) Derivative related amounts,40163948,44854842,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(k) Other,10667142,24904178,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
7. Subordinated debt,1767242,9021752,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(a) Preferred shares,0,3884182,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(b) Common shares,0,18256180,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(c) Contributed surplus,0,355560,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(d) Retained earnings,,43681559,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(e) Non-controlling interests,0,2713551,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,1186828,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
Total liabilities and shareholders' equity,602316659,1112890260,"The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2019, (in thousands of dollars)"
