Section I - Assets,Foreign Currency,Total Currency,P_Tags
(d) Goodwill,48877061,63979872,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(i) with definite lives,9227016,22392145,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(ii) with indefinite lives,37987,4973201,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(f) Deferred tax assets,6655930,14232592,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(g) Derivatives related amounts,984854393,395821819,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,24090883,38410435,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(i) Interests in associates and joint ventures,16005470,18520168,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
(j) Other,126333423,175734537,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
Total  Assets,4968204942,8684801316,"Total All Banks, As At September 30, 2023, (in thousands of dollars), Total All Banks, As At September 30, 2023, (in thousands of dollars)"
