0,1,2,P_Tags
(i) with definite lives,579130,2228633,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(ii) with indefinite lives,2604,2604,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(f) Deferred tax assets,-100724,809132,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(g) Derivatives related amounts,283798969,60708281,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(i) Interests in associates and joint ventures,715595,1307127,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(j) Other,15114900,26692873,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
Total  Assets,834848685,1141444351,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,865021,1702432,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,3253,3322635,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,3866880,7447136,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(i) Tax sheltered,950555,10410657,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,63802001,153712412,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(e) Other,132313943,245153189,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,0,466605,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,0,510000,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,25502634,26702574,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(i) Tax-sheltered,0,14866182,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,18730635,59462231,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(e) Others,181229491,237712912,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
3. Cheques and other items in transit,0,0,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
5. Acceptances,5981,13087656,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,7596875,7596875,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(b) Insurance-related liabilities,0,11195341,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(c) Accrued interest,949624,1901541,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(d) Mortgages and loans payable,5619852,25087220,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(i) Current,516923,154421,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(ii) Deferred,0,163304,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(f) Obligations related to borrowed securities,24392987,47554832,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,67331991,101173565,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(h) Deferred income,34624,125934,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(i) Derivative related amounts,267847578,69105140,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(k) Other,11107093,27365788,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
7. Subordinated debt,4119224,7495950,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(a) Preferred shares,0,6308065,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(b) Common shares,0,17764831,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(c) Contributed surplus,0,316011,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(d) Retained earnings,,41652925,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,1925987,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
Total liabilities and shareholders' equity,816787165,1141444351,"Bank of Montreal, As At September 30, 2022, (in thousands of dollars), Bank of Montreal, As At September 30, 2022, (in thousands of dollars)"
