0,1,2,P_Tags
(ii) with indefinite lives,27063,143063,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(f) Deferred tax assets,369650,491976,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(g) Derivatives related amounts,36241104,58334539,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(i) Interests in associates and joint ventures,110254,660773,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(j) Other,23632927,33049521,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
Total  Assets,373393969,970957913,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,1652561,12777506,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,43990,9972398,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,2770647,14788815,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(i) Tax sheltered,1713091,20502380,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,21758126,138335797,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(e) Other,83825060,178352161,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,0,1150801,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,0,574729,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,11939719,12308261,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(i) Tax-sheltered,92826,17173184,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,4302788,56512516,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(e) Others,181588544,230213749,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
3. Cheques and other items in transit,6064373,163498,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
5. Acceptances,237663,12096453,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(b) Insurance-related liabilities,0,21653,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(c) Accrued interest,786726,1822464,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(d) Mortgages and loans payable,1345369,19650077,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(i) Current,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(ii) Deferred,74774,116578,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(f) Obligations related to borrowed securities,5602404,17792137,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,43121510,78548650,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(h) Deferred income,38212,212555,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(i) Derivative related amounts,33352282,63274446,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(k) Other,15668896,28819051,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
7. Subordinated debt,102122,6302273,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(a) Preferred shares,0,4924018,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(b) Common shares,0,14668395,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(c) Contributed surplus,0,115445,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(d) Retained earnings,,28438593,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(e) Non-controlling interests,214536,214536,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,1114794,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
Total liabilities and shareholders' equity,416296219,970957913,"Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars), Canadian Imperial Bank of Commerce, As At September 30, 2022, (in thousands of dollars)"
