0,1,2,P_Tags
(ii) Shares,45227772,68148016,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,1443,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) To regulated financial institutions,94099,584510,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,1710804,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(iv) To foreign governments,0,0,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(v) Lease receivables,0,0,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(vi) To individuals for non-business purposes,2688703,42541723,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,0,26450337,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,2177081,10286771,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(vii) Reverse repurchase agreements,7355365,12269226,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(viii) To individuals and others for business purposes,17608614,57840963,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,0,643195,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,12665449,43002625,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(A) Insured,0,33941984,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,4061975,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(C) Uninsured,5237415,37946207,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(D) Reverse Mortgages,473820,473820,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Non-residential,692,1051789,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,6743866,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",132829,1191371,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Insurance-related assets,0,59717,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Accrued interest,257593,710354,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Prepaid and deferred charges,21675,227271,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Goodwill,157744,1495812,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) with definite lives,20111,1366225,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) with indefinite lives,0,169451,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(f) Deferred tax assets,37405,448972,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(g) Derivatives related amounts,11195861,15484581,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Interests in associates and joint ventures,94283,311289,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(j) Other,405795,3165830,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
Total  Assets,126730497,378531182,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,0,2361527,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,819,4712639,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,779894,1968404,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Tax sheltered,243800,4683263,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,7771462,36412367,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Other,20549126,84149551,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,0,2600000,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,0,57110,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,1673265,3023429,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Tax-sheltered,0,9120248,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,2777236,19864233,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Others,69086130,81645933,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
3. Cheques and other items in transit,12876,125130,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
5. Acceptances,0,6825714,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,369671,371635,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Insurance-related liabilities,0,9229,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Accrued interest,102880,482715,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Mortgages and loans payable,0,25058956,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Current,50771,484801,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Deferred,0,12516,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(f) Obligations related to borrowed securities,7240571,21738966,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,27031975,32787159,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(h) Deferred income,4394,240517,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Derivative related amounts,10744057,15461985,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(k) Other,1013862,5411133,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
7. Subordinated debt,8854,768334,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Preferred shares,0,2650000,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Common shares,0,3106437,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Contributed surplus,0,50477,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Retained earnings,,12492313,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Non-controlling interests,5155,5156,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-150695,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
Total liabilities and shareholders' equity,149466798,378531182,"National Bank of Canada, As At September 30, 2021, (in thousands of dollars), National Bank of Canada, As At September 30, 2021, (in thousands of dollars)"
