0,1,2,P_Tags
(d) Mortgages and loans payable,0,2086271,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Current,0,9666,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Deferred,0,11218,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,0,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,0,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(h) Deferred income,15,3410,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Derivative related amounts,481,5524,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(k) Other,162796,519216,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
7. Subordinated debt,0,372563,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(a) Preferred shares,0,390000,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(b) Common shares,0,730846,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(c) Contributed surplus,0,25640,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(d) Retained earnings,,1872320,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(e) Non-controlling interests,0,769,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,115154,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
Total liabilities and shareholders' equity,892782,33579360,"Canadian Western Bank, As At September 30, 2020, (in thousands of dollars), Canadian Western Bank, As At September 30, 2020, (in thousands of dollars)"
