0,1,2,P_Tags
(j) Other,7786830,17416406,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
Total  Assets,692956624,1399492825,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,104621,2614136,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,10260,9946777,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,8402572,15592650,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(i) Tax sheltered,485181,19522971,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,31109109,144594812,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(e) Other,112147558,222615746,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,0,1401275,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,11352,7142286,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,26659574,34364300,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(i) Tax-sheltered,25706,29989089,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,31297266,106362760,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(e) Others,296294457,355074332,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
3. Cheques and other items in transit,0,0,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,1,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
5. Acceptances,64050,19792301,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(i) Call and other short loans payable,0,44541,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,26209944,26210051,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(b) Insurance-related liabilities,430517,1987092,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(c) Accrued interest,3873636,7263203,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(d) Mortgages and loans payable,0,20182495,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(i) Current,148959,389119,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(ii) Deferred,469203,1378546,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(f) Obligations related to borrowed securities,17717716,40246972,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,130333290,158219469,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(h) Deferred income,786479,1544812,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(i) Derivative related amounts,49468954,57484039,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(k) Other,13064496,28303363,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
7. Subordinated debt,3626234,9506267,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(a) Preferred shares,0,8074708,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(b) Common shares,0,19628185,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(c) Contributed surplus,0,-87710,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(d) Retained earnings,,55782768,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(e) Non-controlling interests,0,1660929,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-7339460,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
Total liabilities and shareholders' equity,752741134,1399492825,"The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars), The Bank of Nova Scotia, As At September 30, 2023, (in thousands of dollars)"
