0,1,2,P_Tags
3. Loans,3. Loans,3. Loans,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(ii) To regulated financial institutions,0,15025,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,0,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(v) Lease receivables,0,1194123,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(vi) To individuals for non-business purposes,0,949188,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
Of (A) Secured by residential property,0,85047,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
which: (B) Secured by other than residential property,0,0,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(vii) Reverse repurchase agreements,0,1339578,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(viii) To individuals and others for business purposes,14441,1298988,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
Of (A) Secured by residential property,0,598451,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
which: (B) Secured by other than residential property,14441,700537,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(A) Insured,0,17672148,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,758452,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(C) Uninsured,0,22585820,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(D) Reverse Mortgages,0,1607840,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(ii) Non-residential,0,2209172,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,40896,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(b) Accrued interest,0,438130,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(c) Prepaid and deferred charges,0,33079,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(d) Goodwill,0,56406,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(i) with definite lives,0,152544,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(f) Deferred tax assets,0,25873,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(g) Derivatives related amounts,0,229034,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(j) Other,48,109556,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
Total  Assets,88730,53824271,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(c) Deposit-taking institutions,18458,565045,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(i) Tax sheltered,0,822220,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(ii) Other,273015,4653793,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(e) Other,14498,452125,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(c) Deposit-taking institutions,5869,1617128,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(i) Tax-sheltered,0,1936792,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(ii) Other,120558,18969456,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(e) Others,2504584,4116210,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
3. Cheques and other items in transit,0,0,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
5. Acceptances,0,0,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(ii) Other,0,0,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(c) Accrued interest,24677,658311,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(d) Mortgages and loans payable,0,14909575,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(i) Current,0,20784,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(ii) Deferred,0,147364,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,0,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,0,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(h) Deferred income,0,10288,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(i) Derivative related amounts,0,153978,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(k) Other,659,1364484,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
7. Subordinated debt,0,147823,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(a) Preferred shares,0,183541,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(b) Common shares,0,932913,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(c) Contributed surplus,0,14190,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(d) Retained earnings,,2152215,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-3964,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
Total liabilities and shareholders' equity,2962318,53824271,"Equitable Bank, As At July 31, 2024, (in thousands of dollars), Equitable Bank, As At July 31, 2024, (in thousands of dollars)"
