0,1,2,P_Tags
(v) Lease receivables,0,0,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(vi) To individuals for non-business purposes,0,684525,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
Of (A) Secured by residential property,0,83110,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
which: (B) Secured by other than residential property,0,439897,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(vii) Reverse repurchase agreements,0,0,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(viii) To individuals and others for business purposes,24,441489,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
Of (A) Secured by residential property,0,0,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
which: (B) Secured by other than residential property,24,430438,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(A) Insured,0,915469,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,268896,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(C) Uninsured,0,1674178,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(ii) Non-residential,0,401595,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,31047,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(a) Insurance-related assets,0,7787,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(b) Accrued interest,1,300175,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(c) Prepaid and deferred charges,0,15723,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(d) Goodwill,0,2226,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(i) with definite lives,0,90846,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(f) Deferred tax assets,0,9679,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(g) Derivatives related amounts,0,75700,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(j) Other,0,25998,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
Total  Assets,22227,5354937,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(a) Federal and Provincial,0,5330,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(b) Municipal or School Corporations,0,86991,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(c) Deposit-taking institutions,1,9104,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(i) Tax sheltered,0,219453,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(ii) Other,12684,1336861,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(e) Other,9511,803313,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(a) Federal and Provincial,0,137,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(b) Municipal or School Corporations,0,36330,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(c) Deposit-taking institutions,0,10803,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(i) Tax-sheltered,0,1093760,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(ii) Other,440,317832,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(e) Others,0,302772,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
3. Cheques and other items in transit,0,130,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
5. Acceptances,0,0,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(ii) Other,0,0,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(b) Insurance-related liabilities,0,156081,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(c) Accrued interest,1,27906,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(d) Mortgages and loans payable,0,312297,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(i) Current,0,116,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(ii) Deferred,0,12545,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,0,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,0,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(h) Deferred income,0,1992,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(i) Derivative related amounts,0,78553,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(k) Other,0,71166,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
7. Subordinated debt,0,0,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(a) Preferred shares,0,0,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(b) Common shares,0,4216,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(c) Contributed surplus,0,0,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(d) Retained earnings,,484296,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-17047,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
Total liabilities and shareholders' equity,22637,5354937,"Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars), Caisse populaire acadienne ltée (UNI), As At January 31, 2024, (in thousands of dollars)"
