0,1,2,P_Tags
(ii) To regulated financial institutions,79452815,88738039,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",40850,5043291,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(iv) To foreign governments,25046752,25046752,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(v) Lease receivables,14240486,30731410,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(vi) To individuals for non-business purposes,118767286,639305563,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,18198337,271107067,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,56844682,171042090,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(vii) Reverse repurchase agreements,618447502,856369511,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(viii) To individuals and others for business purposes,571766403,955270846,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,7162225,36004115,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,277596687,495055442,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(A) Insured,1462761,486654447,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,174265694,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(C) Uninsured,122004865,941609852,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(D) Reverse Mortgages,527861,4364359,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(ii) Non-residential,60574612,146856465,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",1261236,83002958,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",14833395,32966295,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(a) Insurance-related assets,281841,9871312,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(b) Accrued interest,6034191,12632557,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(c) Prepaid and deferred charges,1668829,6998921,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(d) Goodwill,37272099,51472938,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(i) with definite lives,5406664,16411857,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(ii) with indefinite lives,208375,5105683,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(f) Deferred tax assets,3159394,11042313,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(g) Derivatives related amounts,359067281,329294537,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,9047689,21031475,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(i) Interests in associates and joint ventures,15621565,18057188,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(j) Other,92742980,144009860,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
Total  Assets,3406280753,7124333038,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,2461378,38133965,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,161939,45942289,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,21121169,59096922,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(i) Tax sheltered,6917480,116234390,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,543771584,1222370295,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(e) Other,603013829,1306063422,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,591,5436508,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,2797,6690570,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,113301494,152011153,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(i) Tax-sheltered,118050,113334101,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,84085011,384283650,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(e) Others,920346305,1240680417,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
3. Cheques and other items in transit,13092364,7129080,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,7004,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
5. Acceptances,1263786,83363375,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(i) Call and other short loans payable,95989,364702,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,25441262,25765670,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(b) Insurance-related liabilities,-91091,38222780,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(c) Accrued interest,3757996,11347784,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(d) Mortgages and loans payable,17743403,217366961,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(i) Current,891922,2781446,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(ii) Deferred,268262,1873931,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(f) Obligations related to borrowed securities,74610133,185033403,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,547172089,850652387,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(h) Deferred income,801833,5127651,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(i) Derivative related amounts,260981092,307881095,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,25940538,61483694,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(k) Other,136026416,200280668,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
7. Subordinated debt,9443542,45945555,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(a) Preferred shares,0,33870409,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(b) Common shares,0,97594722,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(c) Contributed surplus,14381,1797793,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(d) Retained earnings,,229498487,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(e) Non-controlling interests,192830,2668678,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,23998081,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
Total liabilities and shareholders' equity,3412948374,7124333038,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
