Section I - Assets,Foreign Currency,Total Currency,P_Tags
3. Loans,3. Loans,3. Loans,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",2709951,3056715,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(ii) To regulated financial institutions,79452815,88738039,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",40850,5043291,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(iv) To foreign governments,25046752,25046752,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(v) Lease receivables,14240486,30731410,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(vi) To individuals for non-business purposes,118767286,639305563,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,18198337,271107067,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,56844682,171042090,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(vii) Reverse repurchase agreements,618447502,856369511,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(viii) To individuals and others for business purposes,571766403,955270846,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,7162225,36004115,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,277596687,495055442,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(A) Insured,1462761,486654447,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,174265694,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(C) Uninsured,122004865,941609852,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(D) Reverse Mortgages,527861,4364359,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(ii) Non-residential,60574612,146856465,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",1261236,83002958,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",14833395,32966295,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(a) Insurance-related assets,281841,9871312,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(b) Accrued interest,6034191,12632557,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(c) Prepaid and deferred charges,1668829,6998921,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(d) Goodwill,37272099,51472938,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(i) with definite lives,5406664,16411857,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(ii) with indefinite lives,208375,5105683,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(f) Deferred tax assets,3159394,11042313,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(g) Derivatives related amounts,359067281,329294537,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,9047689,21031475,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(i) Interests in associates and joint ventures,15621565,18057188,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
(j) Other,92742980,144009860,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
Total  Assets,3406280753,7124333038,"Total All Banks, As At September 30, 2020, (in thousands of dollars), Total All Banks, As At September 30, 2020, (in thousands of dollars)"
