0,1,2,P_Tags
3. Loans,3. Loans,3. Loans,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",3063572,3655616,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(ii) To regulated financial institutions,79293593,90154120,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",3890,4380532,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(iv) To foreign governments,24699131,24699131,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(v) Lease receivables,13587470,29651069,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(vi) To individuals for non-business purposes,126027559,660622368,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,20106354,270277255,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,54874199,167097246,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(vii) Reverse repurchase agreements,659628848,876995553,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(viii) To individuals and others for business purposes,531315352,901734053,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,6886365,33653177,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,262516521,480618598,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(A) Insured,1164366,473979925,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,181863965,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(C) Uninsured,117606971,860855228,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(D) Reverse Mortgages,618557,3882002,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(ii) Non-residential,55968316,136820776,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",1583409,94957592,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",7291065,16428623,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(a) Insurance-related assets,278720,8920366,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(b) Accrued interest,7072235,13698938,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(c) Prepaid and deferred charges,1739290,6796481,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(d) Goodwill,37538005,51567293,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(i) with definite lives,5758559,16738512,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(ii) with indefinite lives,197570,5075051,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(f) Deferred tax assets,4420269,10221297,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(g) Derivatives related amounts,340789881,267091288,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,9323375,20088629,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(i) Interests in associates and joint ventures,18835995,20513554,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(j) Other,88358590,120213486,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
Total  Assets,3179039286,6294230115,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,1177376,19626747,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,150563,35216718,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,17764208,44498715,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(i) Tax sheltered,4529429,97999686,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,435574761,1000381122,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(e) Other,440210815,992948729,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,11106,3539055,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,9572,6314542,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,96939244,122076987,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(i) Tax-sheltered,203637,110878970,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,96227977,395662903,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(e) Others,975023381,1284676567,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
3. Cheques and other items in transit,3062382,8097154,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,41246,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
5. Acceptances,1583971,95103355,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(i) Call and other short loans payable,691676,917524,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,37827277,38429012,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(b) Insurance-related liabilities,269498,35626083,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(c) Accrued interest,4619430,13056869,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(d) Mortgages and loans payable,21668379,206266686,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(i) Current,658713,2423726,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(ii) Deferred,1898248,3289576,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(f) Obligations related to borrowed securities,70248367,162931961,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,559719078,713889947,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(h) Deferred income,728394,5137742,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(i) Derivative related amounts,246241061,262800072,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,30250947,67454935,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(k) Other,114453182,151595116,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
7. Subordinated debt,9138012,45277573,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(a) Preferred shares,0,28208300,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(b) Common shares,0,96087346,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(c) Contributed surplus,15125,1822999,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(d) Retained earnings,,218509001,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(e) Non-controlling interests,201397,3363534,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,20079617,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
Total liabilities and shareholders' equity,3171097206,6294230115,"Total All Banks, As At September 30, 2019, (in thousands of dollars), Total All Banks, As At September 30, 2019, (in thousands of dollars)"
