0,1,2,P_Tags
(vii) Reverse repurchase agreements,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(viii) To individuals and others for business purposes,14736,148341,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,0,13895,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,619,120134,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(A) Insured,0,299,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(C) Uninsured,0,1089150,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Non-residential,0,346334,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",283,19970,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Accrued interest,373,5163,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Prepaid and deferred charges,0,1353,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Goodwill,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(i) with definite lives,0,266,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(f) Deferred tax assets,0,2664,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(g) Derivatives related amounts,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(j) Other,20,67,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
Total  Assets,149555,1957813,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,7631,41088,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Tax sheltered,0,549,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,28223,135020,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Other,82091,242700,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Tax-sheltered,0,151741,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,24526,363728,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Others,5885,676198,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
3. Cheques and other items in transit,162,5263,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
5. Acceptances,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Accrued interest,352,24971,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Mortgages and loans payable,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Current,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Deferred,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(h) Deferred income,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Derivative related amounts,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(k) Other,685,40085,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
7. Subordinated debt,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(a) Preferred shares,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Common shares,0,83400,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Contributed surplus,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Retained earnings,,193070,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,0,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
Total liabilities and shareholders' equity,149555,1957813,"KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars), KEB Hana Bank Canada, As At September 30, 2023, (in thousands of dollars)"
