0,1,2,P_Tags
Of (A) Secured by residential property,0,3508,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,6249,17808,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(vii) Reverse repurchase agreements,0,2271600,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(viii) To individuals and others for business purposes,324702,629266,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,0,3986,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,153084,330018,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(A) Insured,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(C) Uninsured,0,39556,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Non-residential,0,567413,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,182,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Accrued interest,77,1909,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Prepaid and deferred charges,0,2238,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Goodwill,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) with definite lives,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(f) Deferred tax assets,0,5354,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(g) Derivatives related amounts,-297036,225960,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(j) Other,61561,758098,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
Total  Assets,243075,6505009,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,28932,644421,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Tax sheltered,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,25334,63866,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Other,478616,1276740,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,189803,1818803,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Tax-sheltered,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,16647,16647,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Others,14240,327396,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
3. Cheques and other items in transit,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
5. Acceptances,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Accrued interest,160,6734,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Mortgages and loans payable,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Current,0,5090,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Deferred,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(f) Obligations related to borrowed securities,323,395027,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(h) Deferred income,6,1180,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Derivative related amounts,-302654,231624,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(k) Other,25043,544432,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
7. Subordinated debt,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Preferred shares,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Common shares,0,422910,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Contributed surplus,0,10080,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Retained earnings,,749086,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-9027,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
Total liabilities and shareholders' equity,476450,6505009,"Citibank Canada, As At September 30, 2021, (in thousands of dollars), Citibank Canada, As At September 30, 2021, (in thousands of dollars)"
