0,1,2,P_Tags
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,21288,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(b) Accrued interest,3220,12082,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(c) Prepaid and deferred charges,0,373,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(d) Goodwill,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(i) with definite lives,0,23,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(f) Deferred tax assets,0,10056,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(g) Derivatives related amounts,0,18,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(j) Other,0,173,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
Total  Assets,962445,3818460,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,10318,109034,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(i) Tax sheltered,0,1,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(ii) Other,15926,173835,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(e) Other,44142,236899,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,312648,851648,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(i) Tax-sheltered,0,9879,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(ii) Other,114161,539162,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(e) Others,423857,1046125,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
3. Cheques and other items in transit,13686,19251,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
5. Acceptances,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(ii) Other,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(c) Accrued interest,20960,43295,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(d) Mortgages and loans payable,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(i) Current,0,-2233,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(ii) Deferred,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(h) Deferred income,2097,9000,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(i) Derivative related amounts,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(k) Other,2430,24955,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
7. Subordinated debt,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(a) Preferred shares,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(b) Common shares,0,455230,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(c) Contributed surplus,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(d) Retained earnings,,302382,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-3,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
Total liabilities and shareholders' equity,960225,3818460,"Bank of China (Canada), As At September 30, 2023, (in thousands of dollars), Bank of China (Canada), As At September 30, 2023, (in thousands of dollars)"
